Szechwan Shrimp,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/,Chinese,PT10M,PT10M,PT20M,4,4.43,2061,"['World Cuisine', 'Asian', 'Chinese']",FOODGU1,"['4 tablespoons water', '2 tablespoons ketchup', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '1 teaspoon honey', '1/2 teaspoon crushed red pepper', '1/4 teaspoon ground ginger', '1 tablespoon vegetable oil', '1/4 cup sliced green onions', '4 cloves garlic, minced', '12 ounces cooked shrimp, tails removed']","['In a bowl, stir together water, ketchup, soy sauce, cornstarch, honey, crushed red pepper, and ground ginger. Set aside.', 'Heat oil in a large skillet over medium-high heat. Stir in green onions and garlic; cook 30 seconds. Stir in shrimp, and toss to coat with oil. Stir in sauce. Cook and stir until sauce is bubbly and thickened.', '']",4.4,142 calories;,6.7,18.3,164,500,7
Garlic Cheddar Chicken,https://www.allrecipes.com/recipe/70522/garlic-cheddar-chicken/,Italian,PT15M,PT40M,PT55M,8,4.61,2026,"['World Cuisine', 'European', 'Italian']",BAYLOR66,"['1/2 cup butter', '4 cloves garlic, minced', '3/4 cup dry bread crumbs', '1/2 cup freshly grated Parmesan cheese', '1 1/2 cups shredded Cheddar cheese', '1/4 teaspoon dried parsley', '1/4 teaspoon dried oregano', '1/4 teaspoon ground black pepper', '1/8 teaspoon salt', '8 skinless, boneless chicken breast halves - pounded thin']","['Preheat oven to 350 degrees F (175 degrees C).', 'Melt the butter in a saucepan over low heat, and cook the garlic until tender, about 5 minutes.', 'In a shallow bowl, mix the bread crumbs, Parmesan cheese, Cheddar cheese, parsley, oregano, pepper, and salt.', 'Dip each chicken breast in the garlic butter to coat, then press into the bread crumb mixture. Arrange the coated chicken breasts in a 9x13 inch baking dish. Drizzle with any remaining butter and top with any remaining bread crumb mixture.', 'Bake 30 minutes in the preheated oven, or until chicken is no longer pink and juices run clear.', '']",24.9,400 calories;,8.4,34.5,129,488,7
Sweet Restaurant Slaw,https://www.allrecipes.com/recipe/142027/sweet-restaurant-slaw/,No Mayo,PT15M, ,PT2H15M,8,4.76,2126,"['Salad', 'Coleslaw', 'No Mayo']",Sandi Gregory Johnson,"['1 (16 ounce) bag coleslaw mix', '2 tablespoons diced onion', '2/3 cup creamy salad dressing (such as Miracle Whip™)', '3 tablespoons vegetable oil', '1/2 cup white sugar', '1 tablespoon white vinegar', '1/4 teaspoon salt', '1/2 teaspoon poppy seeds']","['Combine the coleslaw mix and onion in a large bowl.', 'Whisk together the salad dressing, vegetable oil, sugar, vinegar, salt, and poppy seeds in a medium bowl; blend thoroughly. Pour dressing mixture over coleslaw mix and toss to coat. Chill at least 2 hours before serving.', '']",12,200 calories;,22.5,0.8,11,253,7
Grandma's Green Bean Casserole,https://www.allrecipes.com/recipe/13717/grandmas-green-bean-casserole/,Green Bean Casserole,PT15M,PT40M,PT55M,10,4.50,2100,"['Side Dish', 'Casseroles', 'Green Bean Casserole']",Amy Barry,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt', '1 teaspoon white sugar', '1/4 cup onion, diced', '1 cup sour cream', '3 (14.5 ounce) cans French style green beans, drained', '2 cups shredded Cheddar cheese', '1/2 cup crumbled buttery round crackers', '1 tablespoon butter, melted']","['Preheat oven to 350 degrees F (175 degrees C).', 'Melt 2 tablespoons butter in a large skillet over medium heat. Stir in flour until smooth, and cook for one minute. Stir in the salt, sugar, onion, and sour cream. Add green beans, and stir to coat.', 'Transfer the mixture to a 2 1/2 quart casserole dish. Spread shredded cheese over the top. In a small bowl, toss together cracker crumbs and remaining butter, and sprinkle over the cheese.', 'Bake for 30 minutes in the preheated oven, or until the top is golden and cheese is bubbly.', '']",16.4,215 calories;,9.5,7.8,45,832,7
Hamburger Steak with Onions and Gravy,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/,Everyday Cooking,PT15M,PT25M,PT40M,4,4.59,2181,['Everyday Cooking'],Anne Marie Sweden,"['1 pound ground beef', '1 egg', '1/4 cup bread crumbs', '1/8 teaspoon ground black pepper', '1/2 teaspoon seasoned salt', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1 teaspoon Worcestershire sauce', '1 tablespoon vegetable oil', '1 cup thinly sliced onion', '2 tablespoons all-purpose flour', '1 cup beef broth', '1 tablespoon cooking sherry', '1/2 teaspoon seasoned salt']","['In a large bowl, mix together the ground beef, egg, bread crumbs, pepper, salt, onion powder, garlic powder, and Worcestershire sauce. Form into 8 balls, and flatten into patties.', 'Heat the oil in a large skillet over medium heat. Fry the patties and onion in the oil until patties are nicely browned, about 4 minutes per side. Remove the beef patties to a plate, and keep warm.', 'Sprinkle flour over the onions and drippings in the skillet. Stir in flour with a fork, scraping bits of beef off of the bottom as you stir. Gradually mix in the beef broth and sherry. Season with seasoned salt. Simmer and stir over medium-low heat for about 5 minutes, until the gravy thickens. Turn heat to low, return patties to the gravy, cover, and simmer for another 15 minutes.', '']",18.5,319 calories;,13.5,23.1,115,597,7
Artichoke & Spinach Dip Restaurant Style,https://www.allrecipes.com/recipe/33474/artichoke-spinach-dip-restaurant-style/,Spinach Dips,PT15M,PT30M,PT1H15M,12,4.66,2063,"['Appetizers and Snacks', 'Dips and Spreads', 'Spinach Dips']",TERRAD,"['4 cloves garlic', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (10 ounce) container Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese', '1/3 cup grated Parmesan cheese', '1/2 (8 ounce) package cream cheese, softened']","['Preheat oven to 350 degrees F (175 degrees C).', 'Place garlic in a small baking dish. Bake in the preheated oven 20 to 30  minutes, until soft. Remove from heat. When cool enough to touch, squeeze softened garlic from skins.', 'In an 8x8 inch baking dish, spread the roasted garlic, spinach, artichoke hearts, Alfredo-style pasta sauce, mozzarella cheese, Parmesan cheese, and cream cheese.', 'Bake in the preheated oven 30 minutes, or until cheeses are melted and bubbly. Serve warm.', '']",12.3,153 calories;,5.2,6.6,28,485,8
Golden Sweet Cornbread,https://www.allrecipes.com/recipe/17891/golden-sweet-cornbread/,Cornbread,PT10M,PT25M,PT35M,12,4.72,2270,"['Bread', 'Quick Bread', 'Cornbread']",bluegirl,"['1 cup all-purpose flour', '1 cup yellow cornmeal', '2/3 cup white sugar', '1 teaspoon salt', '3 1/2 teaspoons baking powder', '1 egg', '1 cup milk', '1/3 cup vegetable oil']","['Preheat oven to 400 degrees F (200 degrees C). Spray or lightly grease a 9 inch round cake pan.', 'In a large bowl, combine flour, cornmeal, sugar, salt and baking powder. Stir in egg, milk and vegetable oil until well combined. Pour batter into prepared pan.', 'Bake in preheated oven for 20 to 25 minutes, or until a toothpick inserted into the center of the loaf comes out clean.', '']",7.4,189 calories;,28.2,3.1,17,354,8
Chicken Enchiladas I,https://www.allrecipes.com/recipe/8691/chicken-enchiladas-i/,Mexican,PT30M,PT30M,PT1H30M,8,4.48,2017,"['World Cuisine', 'Latin American', 'Mexican']",Debbie Donham,"['4 skinless, boneless chicken breast halves', '1 onion, chopped', '1/2 pint sour cream', '1 cup shredded Cheddar cheese', '1 tablespoon dried parsley', '1/2 teaspoon dried oregano', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt (optional)', '1 (15 ounce) can tomato sauce', '1/2 cup water', '1 tablespoon chili powder', '1/3 cup chopped green bell pepper', '1 clove garlic, minced', '8 (10 inch) flour tortillas', '1 (12 ounce) jar taco sauce', '3/4 cup shredded Cheddar cheese']","['Preheat oven to 350 degrees F (175 degrees C).', 'In a medium, non-stick skillet over medium heat, cook chicken until no longer pink and juices run clear. Drain excess fat. Cube the chicken and return it to the skillet. Add the onion, sour cream, Cheddar cheese, parsley, oregano and ground black pepper. Heat until cheese melts. Stir in salt, tomato sauce, water, chili powder, green pepper and garlic.', 'Roll even amounts of the mixture in the tortillas. Arrange in a 9x13 inch baking dish. Cover with taco sauce and 3/4 cup Cheddar cheese. Bake uncovered in the preheated oven 20 minutes. Cool 10 minutes before serving.', '']",15.9,498 calories;,49.7,26.7,72,1227,8
Mexican Rice II,https://www.allrecipes.com/recipe/27072/mexican-rice-ii/,Rice,PT5M,PT25M,PT30M,4,4.47,2042,"['Side Dish', 'Rice']",Mommyto2,"['3 tablespoons vegetable oil', '1 cup uncooked long-grain rice', '1 teaspoon garlic salt', '1/2 teaspoon ground cumin', '1/4 cup chopped onion', '1/2 cup tomato sauce', '2 cups chicken broth']","['Heat oil in a large saucepan over medium heat and add rice.  Cook, stirring constantly, until puffed and golden.  While rice is cooking, sprinkle with salt and cumin.', 'Stir in onions and cook until tender.  Stir in tomato sauce and chicken broth; bring to a boil.  Reduce heat to low, cover and simmer for 20 to 25 minutes.  Fluff with a fork.', '']",11,291 calories;,42.4,4.8,2,1096,8
Quick and Easy Pizza Crust,https://www.allrecipes.com/recipe/20171/quick-and-easy-pizza-crust/,Pizza Dough and Crusts,PT10M,PT20M,PT30M,8,4.70,2238,"['Bread', 'Pizza Dough and Crusts']",CHEF RIDER,"['1 (.25 ounce) package active dry yeast', '1 teaspoon white sugar', '1 cup warm water (110 degrees F/45 degrees C)', '2 1/2 cups bread flour', '2 tablespoons olive oil', '1 teaspoon salt']","['Preheat oven to 450 degrees F (230 degrees C). In a medium bowl, dissolve yeast and sugar in warm water. Let stand until creamy, about 10 minutes.', 'Stir in flour, salt and oil. Beat until smooth. Let rest for 5 minutes.', ""Turn dough out onto a lightly floured surface and pat or roll into a round. Transfer crust to a lightly greased pizza pan or baker's peel dusted with cornmeal. Spread with desired toppings and bake in preheated oven for 15 to 20 minutes, or until golden brown. Let baked pizza cool for 5 minutes before serving."", '']",4.1,189 calories;,31.9,5.5,0,293,8
Yummy Honey Chicken Kabobs,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/,Broiled,PT15M,PT15M,PT2H30M,12,4.69,1883,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Broiled']",Ann Marie,"['1/4 cup vegetable oil', '1/3 cup honey', '1/3 cup soy sauce', '1/4 teaspoon ground black pepper', '8 skinless, boneless chicken breast halves - cut into 1 inch cubes', '2 cloves garlic', '5 small onions, cut into 2 inch pieces', '2 red bell peppers, cut into 2 inch pieces', 'skewers']","['In a large bowl, whisk together oil, honey, soy sauce, and pepper. Before adding chicken, reserve a small amount of marinade to brush onto kabobs while cooking. Place the chicken, garlic, onions and peppers in the bowl, and marinate in the refrigerator at least 2 hours (the longer the better).', 'Preheat the grill for high heat.', 'Drain marinade from the chicken and vegetables, and discard marinade. Thread chicken and vegetables alternately onto the skewers.', 'Lightly oil the grill grate. Place the skewers on the grill. Cook for 12 to 15 minutes, until chicken juices run clear. Turn and brush with reserved marinade frequently.', '']",6.6,178 calories;,12.4,17.4,45,442,8
Roasted Garlic Cauliflower,https://www.allrecipes.com/recipe/54675/roasted-garlic-cauliflower/,Roasted Vegetables,PT15M,PT25M,PT40M,6,4.58,1911,"['Side Dish', 'Vegetables', 'Roasted Vegetables']",SHELLERY,"['2 tablespoons minced garlic', '3 tablespoons olive oil', '1 large head cauliflower, separated into florets', '1/3 cup grated Parmesan cheese', 'salt and black pepper to taste', '1 tablespoon chopped fresh parsley']","['Preheat the oven to 450 degrees F (220 degrees C). Grease a large casserole dish.', 'Place the olive oil and garlic in a large resealable bag. Add cauliflower, and shake to mix. Pour into the prepared casserole dish, and season with salt and pepper to taste.', 'Bake for 25 minutes, stirring halfway through. Top with Parmesan cheese and parsley, and broil for 3 to 5 minutes, until golden brown.', '']",8.2,118 calories;,8.6,4.7,4,111,8
Perfect Pumpkin Pie,https://www.allrecipes.com/recipe/23439/perfect-pumpkin-pie/,EAGLE BRAND&#174;,PT15M,PT55M,PT1H10M,8,4.68,1965,"['Trusted Brands: Recipes and Tips', 'EAGLE BRAND&#174;']",Eagle brand,"['1 (15 ounce) can pumpkin', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk', '2 large eggs', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '1 (9 inch) unbaked pie crust']","['Preheat oven to 425 degrees F. Whisk pumpkin, sweetened condensed milk, eggs, spices and salt in medium bowl until smooth. Pour into crust. Bake 15 minutes.', 'Reduce oven temperature to 350 degrees F and continue baking 35 to 40 minutes or until knife inserted 1 inch from crust comes out clean. Cool. Garnish as desired. Store leftovers covered in refrigerator.', '']",14.3,379 calories;,30.5,5.9,64,352,8
Baked Honey Mustard Chicken,https://www.allrecipes.com/recipe/8847/baked-honey-mustard-chicken/,Healthy,PT15M,PT45M,PT1H,6,4.22,1872,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Healthy']",Mary Bane,"['6 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1/2 cup honey', '1/2 cup prepared mustard', '1 teaspoon dried basil', '1 teaspoon paprika', '1/2 teaspoon dried parsley']","['Preheat oven to 350 degrees F (175 degrees C).', 'Sprinkle chicken breasts with salt and pepper to taste, and place in a lightly greased 9x13 inch baking dish. In a small bowl, combine the honey, mustard, basil, paprika, and parsley. Mix well. Pour 1/2 of this mixture over the chicken, and brush to cover.', 'Bake in the preheated oven for 30 minutes. Turn chicken pieces over and brush with the remaining 1/2 of the honey mustard mixture. Bake for an additional 10 to 15 minutes, or until chicken is no longer pink and juices run clear. Let cool 10 minutes before serving.', '']",3.7,232 calories;,24.8,25.6,67,296,8
Pumpkin Pancakes,https://www.allrecipes.com/recipe/17036/pumpkin-pancakes/,Pancakes,PT20M,PT20M,PT40M,6,4.57,2134,"['Breakfast and Brunch', 'Pancakes']",Ruth,"['1 1/2 cups milk', '1 cup pumpkin puree', '1 egg', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '2 cups all-purpose flour', '3 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon salt']","['In a bowl, mix together the milk, pumpkin, egg, oil and vinegar. Combine the  flour, brown sugar, baking powder, baking soda, allspice, cinnamon, ginger and salt in a separate bowl. Stir into the pumpkin mixture just enough to combine.', 'Heat a lightly oiled griddle or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. Brown on both sides and serve hot.', '']",7.2,278 calories;,45.8,7.9,36,608,8
Hot Artichoke and Spinach Dip II,https://www.allrecipes.com/recipe/26819/hot-artichoke-and-spinach-dip-ii/,Spinach Dips,PT15M,PT25M,PT40M,12,4.72,1999,"['Appetizers and Snacks', 'Dips and Spreads', 'Spinach Dips']",TIFFANY BRENNAN,"['1 (8 ounce) package cream cheese, softened', '1/4 cup mayonnaise', '1/4 cup grated Parmesan cheese', '1/4 cup grated Romano cheese', '1 clove garlic, peeled and minced', '1/2 teaspoon dried basil', '1/4 teaspoon garlic salt', 'salt and pepper to taste', '1 (14 ounce) can artichoke hearts, drained and chopped', '1/2 cup frozen chopped spinach, thawed and drained', '1/4 cup shredded mozzarella cheese']","['Preheat oven to 350 degrees F (175 degrees C). Lightly grease a small baking dish.', 'In a medium bowl, mix together cream cheese, mayonnaise, Parmesan cheese, Romano cheese, garlic, basil, garlic salt, salt and pepper. Gently stir in artichoke hearts and spinach.', 'Transfer the mixture to the prepared baking dish. Top with mozzarella cheese. Bake in the preheated oven 25 minutes, until bubbly and lightly browned.', '']",11.7,134 calories;,3.4,4.4,28,315,8
Chicken Tikka Masala,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/,Indian,PT30M,PT50M,PT2H20M,4,4.38,2114,"['World Cuisine', 'Asian', 'Indian']",Yakuta,"['1 cup yogurt', '1 tablespoon lemon juice', '2 teaspoons fresh ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons cayenne pepper', '2 teaspoons freshly ground black pepper', '1 tablespoon minced fresh ginger', '1 teaspoon salt, or to taste', '3 boneless skinless chicken breasts, cut into bite-size pieces', '4 long skewers', '1 tablespoon butter', '1 clove garlic, minced', '1 jalapeno pepper, finely chopped', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon salt, or to taste', '1 (8 ounce) can tomato sauce', '1 cup heavy cream', '1/4 cup chopped fresh cilantro']","['In a large bowl, combine yogurt, lemon juice, 2 teaspoons cumin, cinnamon, cayenne, black pepper, ginger, and salt. Stir in chicken, cover, and refrigerate for 1 hour.', 'Preheat a grill for high heat.', 'Lightly oil the grill grate. Thread chicken onto skewers, and discard marinade. Grill until juices run clear, about 5 minutes on each side.', 'Melt butter in a large heavy skillet over medium heat. Saute garlic and jalapeno for 1 minute. Season with 2 teaspoons cumin, paprika, and 3 teaspoons salt. Stir in tomato sauce and cream. Simmer on low heat until sauce thickens, about 20 minutes. Add grilled chicken, and simmer for 10 minutes. Transfer to a serving platter, and garnish with fresh cilantro.', '']",28.9,404 calories;,13.3,24.6,143,1592,8
Grandma Ople's  Apple Pie,https://www.allrecipes.com/recipe/12377/grandma-oples-apple-pie/,Fruit Pies,PT30M,PT1H,PT1H30M,8,4.80,2166,"['Desserts', 'Pies', 'Fruit Pies']",MOSHASMAMA,"['1 recipe pastry for a 9 inch double crust pie', '1/2 cup unsalted butter', '3 tablespoons all-purpose flour', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1/4 cup water', '8 Granny Smith apples - peeled, cored and sliced']","['Melt butter in a sauce pan. Stir in flour to form a paste. Add white sugar, brown sugar and water; bring to a boil. Reduce temperature, and simmer 5 minutes.', 'Meanwhile, place the bottom crust in your pan. Fill with apples, mounded slightly. Cover with a lattice work crust. Gently pour the sugar and butter liquid over the crust. Pour slowly so that it does not run off.', 'Bake 15 minutes at 425 degrees F (220 degrees C). Reduce the temperature to 350 degrees F (175 degrees C), and continue baking for 35 to 45 minutes.', '']",26.7,512 calories;,67.8,3.6,31,241,8
Cajun Chicken Pasta,https://www.allrecipes.com/recipe/12009/cajun-chicken-pasta/,Pasta,PT15M,PT15M,PT30M,2,4.68,1885,"['Meat and Poultry', 'Chicken', 'Chicken Breasts', 'Pasta']",Tammy Schill,"['4 ounces linguine pasta', '2 boneless, skinless chicken breast halves, sliced into thin strips', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 green bell pepper, chopped', '1/2 red bell pepper, chopped', '4 fresh mushrooms, sliced', '1 green onion, minced', '1 1/2 cups heavy cream', '1/4 teaspoon dried basil', '1/4 teaspoon lemon pepper', '1/4 teaspoon salt', '1/8 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese']","['Bring a large pot of lightly salted water to a boil. Add linguini pasta, and cook for 8 to 10 minutes, or until al dente; drain.', 'Meanwhile, place chicken and Cajun seasoning in a bowl, and toss to coat.', 'In a large skillet over medium heat, saute chicken in butter until no longer pink and juices run clear, about 5 to 7 minutes. Add green and red bell peppers, sliced mushrooms and green onions; cook for 2 to 3 minutes. Reduce heat, and stir in heavy cream. Season the sauce with basil, lemon pepper, salt, garlic powder and ground black pepper, and heat through.', 'In a large bowl, toss linguini with sauce. Sprinkle with grated Parmesan cheese.', '']",82.2,1109 calories;,53.7,42.7,348,1134,8
Peanut Butter Bars I,https://www.allrecipes.com/recipe/9999/peanut-butter-bars-i/,Peanut Butter Cookies,PT25M, ,PT1H25M,12,4.60,2091,"['Desserts', 'Cookies', 'Peanut Butter Cookies']",Nancy,"['1 cup butter or margarine, melted', '2 cups graham cracker crumbs', ""2 cups confectioners' sugar"", '1 cup peanut butter', '1 1/2 cups semisweet chocolate chips', '4 tablespoons peanut butter']","[""In a medium bowl, mix together the butter or margarine, graham cracker crumbs, confectioners' sugar, and 1 cup peanut butter until well blended. Press evenly into the bottom of an ungreased 9x13 inch pan."", 'In a metal bowl over simmering water, or in the microwave, melt the chocolate chips with the peanut butter, stirring occasionally until smooth. Spread over the prepared crust. Refrigerate for at least one hour before cutting into squares.', '']",36.6,532 calories;,49.2,8.8,41,320,8
Classic Waffles,https://www.allrecipes.com/recipe/20513/classic-waffles/,Waffles,PT10M,PT15M,PT25M,5,4.53,2076,"['Breakfast and Brunch', 'Waffles']",Megan,"['2 cups all-purpose flour', '1 teaspoon salt', '4 teaspoons baking powder', '2 tablespoons white sugar', '2 eggs', '1 1/2 cups warm milk', '1/3 cup butter, melted', '1 teaspoon vanilla extract']","['In a large bowl, mix together flour, salt, baking powder and sugar; set aside. Preheat waffle iron to desired temperature.', 'In a separate bowl, beat the eggs. Stir in the milk, butter and vanilla. Pour the milk mixture into the flour mixture; beat until blended.', 'Ladle the batter into a preheated waffle iron. Cook the waffles until golden and crisp. Serve immediately.', '']",16.2,379 calories;,47.6,10.2,113,899,8
Gourmet Mushroom Risotto,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/,Risotto,PT20M,PT30M,PT50M,6,4.79,1891,"['Main Dish', 'Rice', 'Risotto']",Myleen Sagrado Sjödin,"['6 cups chicken broth, divided', '3 tablespoons olive oil, divided', '1 pound portobello mushrooms, thinly sliced', '1 pound white mushrooms, thinly sliced', '2 shallots, diced', '1 1/2 cups Arborio rice', '1/2 cup dry white wine', 'sea salt to taste', 'freshly ground black pepper to taste', '3 tablespoons finely chopped chives', '4 tablespoons butter', '1/3 cup freshly grated Parmesan cheese']","['In a saucepan, warm the broth over low heat.', 'Warm 2 tablespoons olive oil in a large saucepan over medium-high heat. Stir in the mushrooms, and cook until soft, about 3 minutes. Remove mushrooms and their liquid, and set aside.', 'Add 1 tablespoon olive oil to skillet,  and stir in the shallots. Cook 1 minute. Add rice, stirring to coat with oil, about 2 minutes. When the rice has taken on a pale, golden color, pour in wine, stirring constantly until the wine is fully absorbed. Add 1/2 cup broth to the rice, and stir until the broth is absorbed. Continue adding broth 1/2 cup at a time, stirring continuously, until the liquid is absorbed and the rice is al dente, about 15 to 20 minutes.', 'Remove from heat, and stir in mushrooms with their liquid, butter, chives, and parmesan. Season with salt and pepper to taste.', '']",16.6,431 calories;,56.6,11.3,29,1131,8
Sarah's Applesauce,https://www.allrecipes.com/recipe/51301/sarahs-applesauce/,Applesauce,PT10M,PT20M,PT30M,4,4.79,2014,"['Side Dish', 'Applesauce']",PHATCAT,"['4 apples - peeled, cored and chopped', '3/4 cup water', '1/4 cup white sugar', '1/2 teaspoon ground cinnamon']","['In a saucepan, combine apples, water, sugar, and cinnamon. Cover, and cook over medium heat for 15 to 20 minutes, or until apples are soft. Allow to cool, then mash with a fork or potato masher.', '']",0.2,121 calories;,31.8,0.4,0,3,8
Artichoke Chicken,https://www.allrecipes.com/recipe/69538/artichoke-chicken/,Chicken Breasts,PT10M,PT30M,PT40M,4,4.41,2082,"['Meat and Poultry', 'Chicken', 'Chicken Breasts']",Amanda Bibb,"['1 (15 ounce) can artichoke hearts, drained and chopped', '3/4 cup grated Parmesan cheese', '3/4 cup mayonnaise', '1 pinch garlic pepper', '4 skinless, boneless chicken breast halves']","['Preheat oven to 375 degrees F (190 degrees C).', 'In a medium bowl, mix together the artichoke hearts, Parmesan cheese, mayonnaise, and garlic pepper. Place chicken in a greased baking dish, and cover evenly with artichoke mixture.', 'Bake, uncovered, for 30 minutes in the preheated oven, or until chicken is no longer pink in the center and juices run clear.', '']",39.9,548 calories;,13.4,34.4,96,1225,9
Pizza Dough I,https://www.allrecipes.com/recipe/6776/pizza-dough-i/,Pizza Dough and Crusts,PT10M,PT25M,PT35M,15,4.44,2160,"['Bread', 'Pizza Dough and Crusts']",Gudny Bjorg Kjaerbo,"['3 cups all-purpose flour', '1 (.25 ounce) package active dry yeast', '2 tablespoons vegetable oil', '1 teaspoon salt', '1 tablespoon white sugar', '1 cup warm water (110 degrees F/45 degrees C)']","['Combine flour, salt, sugar, and yeast in a large bowl.  Mix in oil and warm water.  Spread out on a large pizza pan.  Top as desired.', 'Bake at 375 degrees C (190 degrees C) for 20 to 25 minutes.', '']",2.1,112 calories;,20.1,2.8,0,156,9
Strawberry Spinach Salad I,https://www.allrecipes.com/recipe/14276/strawberry-spinach-salad-i/,Dixie,PT10M, ,PT1H10M,4,4.77,1903,"['Trusted Brands: Recipes and Tips', 'Dixie']",TOZENUF,"['2 tablespoons sesame seeds', '1 tablespoon poppy seeds', '1/2 cup white sugar', '1/2 cup olive oil', '1/4 cup distilled white vinegar', '1/4 teaspoon paprika', '1/4 teaspoon Worcestershire sauce', '1 tablespoon minced onion', '10 ounces fresh spinach - rinsed, dried and torn into bite-size pieces', '1 quart strawberries - cleaned, hulled and sliced', '1/4 cup almonds, blanched and slivered']","['In a medium bowl, whisk together the sesame seeds, poppy seeds, sugar, olive oil, vinegar, paprika, Worcestershire sauce and onion. Cover, and chill for one hour.', 'In a large bowl, combine the spinach, strawberries and almonds. Pour dressing over salad, and toss. Refrigerate 10 to 15 minutes before serving.', '']",35.2,491 calories;,42.9,6,0,63,9
Sam's Famous Carrot Cake,https://www.allrecipes.com/recipe/8270/sams-famous-carrot-cake/,Sheet Cake,PT20M,PT1H,PT1H40M,15,4.78,2104,"['Desserts', 'Cakes', 'Sheet Cake']",Brian D'Amico,"['3 eggs', '3/4 cup buttermilk', '3/4 cup vegetable oil', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/4 teaspoon salt', '2 cups all-purpose flour', '2 teaspoons baking soda', '2 cups shredded carrots', '1 cup flaked coconut', '1 cup chopped walnuts', '1 (8 ounce) can crushed pineapple with juice', '1 cup raisins']","['Preheat oven to 350 degrees F (175 degrees C). Grease and flour an 8x12 inch pan.', 'In a medium bowl, sift together flour, baking soda, salt and cinnamon. Set aside.', 'In a large bowl, combine eggs, buttermilk, oil, sugar and vanilla. Mix well. Add flour mixture and mix well.', 'In a medium bowl, combine shredded carrots, coconut, walnuts, pineapple and raisins.', 'Using a large wooden spoon or a very heavy whisk, add carrot mixture to batter and fold in well.', 'Pour into prepared 8x12 inch pan, and bake at 350 degrees F (175 degrees C) for 1 hour. Check with toothpick.', 'Allow to cool for at least 20 minutes before serving.', '']",18.8,374 calories;,48.7,5.2,38,259,9
