title,category,ingred,categories
Gingerbread Biscotti,Italian,"['1/3 cup vegetable oil', '1 cup white sugar', '3 eggs', '1/4 cup molasses', '2 1/4 cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon baking powder', '1 1/2 tablespoons ground ginger', '3/4 tablespoon ground cinnamon', '1/2 tablespoon ground cloves', '1/4 teaspoon ground nutmeg']","['World Cuisine', 'European', 'Italian']"
Pumpkin Brownies,Pumpkin Cookies,"['3/4 cup all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup butter, melted', '1 1/2 cups white sugar', '2 teaspoons vanilla extract', '3 eggs', '1/4 cup cocoa powder', '1/2 cup semi-sweet chocolate chips', '1/2 cup pumpkin puree', '1/2 cup chopped walnuts', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground nutmeg']","['Desserts', 'Cookies', 'Pumpkin Cookies']"
Gingerbread Boys,Gingerbread Cookies,"['1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 1/2 tablespoons orange zest', '2 tablespoons dark corn syrup', '3 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon salt']","['Desserts', 'Cookies', 'Gingerbread Cookies']"
McCormick® Gingerbread Men Cookies,McCormick&#174;,"['3 cups flour', '2 teaspoons McCormick® Ground Ginger', '1 teaspoon McCormick® Ground Cinnamon', '1 teaspoon baking soda', '1/4 teaspoon McCormick® Ground Nutmeg', '1/4 teaspoon salt', '3/4 cup butter, softened', '3/4 cup firmly packed brown sugar', '1/2 cup molasses', '1 egg', '1 teaspoon McCormick® Pure Vanilla Extract']","['Trusted Brands: Recipes and Tips', 'McCormick&#174;']"
Ashley's Chocolate Chip Cookies,Drop Cookies,"['1 2/3 cups all-purpose flour', '3/4 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup butter, softened', '3/4 cup packed brown sugar', '1/3 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '2 cups milk chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Peanut Butter Cookies IX,Peanut Butter Cookies,"['1/2 cup butter, softened', '3/4 cup brown sugar', '3/4 cup white sugar', '3/4 cup peanut butter', '1 egg', '1 teaspoon vanilla extract', '3/4 cup all-purpose flour', '1/4 cup whole wheat flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup rolled oats', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Peanut Butter Cookies']"
Chocolate Peanut Butter Squares,Peanut Butter Cookies,"['1 cup butter', ""4 cups confectioners' sugar"", '2 cups peanut butter', '1 1/2 cups graham cracker crumbs', '1/2 cup butter', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Peanut Butter Cookies']"
Raspberry Oatmeal Bars,Oatmeal Cookies,"['1 (18.25 ounce) package yellow cake mix', '2 1/2 cups quick cooking oats', '3/4 cup margarine, melted', '1 cup raspberry jam', '1 tablespoon water']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Crackle Top Molasses Cookies,Spice Cookies,"['2/3 cup vegetable oil', '1 cup white sugar', '1 egg', '1/4 cup molasses', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/3 cup white sugar']","['Desserts', 'Cookies', 'Spice Cookies']"
Fudge Brownies I,Chocolate Brownies,"['1 cup butter', '4 (1 ounce) squares unsweetened chocolate', '2 cups white sugar', '4 eggs', '1 cup all-purpose flour', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '2 cups chopped walnuts']","['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']"
Cocoa Oatmeal Cookies,Oatmeal Raisin Cookies,"['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1 cup raisins']","['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']"
Cranberry Bars,Cranberry Desserts,"['1 (12 ounce) package whole cranberries', '1 cup white sugar', '3/4 cup water', '1 (18.25 ounce) package yellow cake mix', '3/4 cup butter, melted', '2 eggs', '1 cup rolled oats', '3/4 cup packed light brown sugar', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon']","['Desserts', 'Fruit Desserts', 'Cranberry Desserts']"
Oatmeal Carmelitas,Oatmeal Cookies,"['1 cup all-purpose flour', '1/2 teaspoon baking soda', '1 cup quick cooking oats', '3/4 cup packed brown sugar', '3/4 cup melted butter', '1/4 teaspoon salt', '6 ounces semisweet chocolate chips', '1/2 cup chopped walnuts', '3/4 cup caramel ice cream topping', '3 tablespoons all-purpose flour']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Fudgy Brownies I,Chocolate Brownies,"['3/4 cup unsweetened cocoa powder', '1/2 teaspoon baking soda', '1/3 cup vegetable oil', '1/2 cup boiling water', '2 cups white sugar', '2 eggs', '1/3 cup vegetable oil', '1 1/3 cups all-purpose flour', '1 teaspoon vanilla extract', '1/4 teaspoon salt']","['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']"
Gramma's Date Squares,Canadian Cookies,"['1 1/2 cups rolled oats', '1 1/2 cups sifted pastry flour', '1/4 teaspoon salt', '3/4 teaspoon baking soda', '1 cup packed brown sugar', '3/4 cup butter, softened', '3/4 pound pitted dates, diced', '1 cup water', '1/3 cup packed brown sugar', '1 teaspoon lemon juice']","['Desserts', 'Cookies', 'International Cookies', 'Canadian Cookies']"
Never Fail Chocolate Chip Cookies,Drop Cookies,"['3/4 cup white sugar', '3/4 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup butter', '2 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Cowboy Cookie Mix in a Jar,Oatmeal Cookies,"['1 1/3 cups rolled oats', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1/2 cup chopped pecans', '1 cup semisweet chocolate chips', '1 1/3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Ultimate Maple Snickerdoodles,Snickerdoodles,"['2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 1/2 teaspoons ground cinnamon', '1/2 cup margarine, softened', '1 cup white sugar', '3 tablespoons real maple syrup', '1 egg', '1/2 cup white sugar', '1/4 cup maple sugar']","['Desserts', 'Cookies', 'Snickerdoodles']"
Authentic French Meringues,French,"['4 egg whites', ""2 1/4 cups confectioners' sugar""]","['World Cuisine', 'European', 'French']"
Lemon Sugar Tea Cookies,Drop Cookies,"['3/4 cup butter', '1 cup white sugar', '1 egg', '2 tablespoons corn syrup', '1 teaspoon lemon extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 cup white sugar']","['Desserts', 'Cookies', 'Drop Cookies']"
Aunt Cora's World's Greatest Cookies,Drop Cookies,"['1 cup margarine, softened', '1 cup peanut butter', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 cups unbleached all-purpose flour', '1 teaspoon baking soda', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Chocolate Scotcheroos,No-Bake Cookies,"['1 cup white sugar', '1 cup light corn syrup', '1 cup peanut butter', '6 cups crispy rice cereal', '1 cup semisweet chocolate chips', '1 cup butterscotch chips']","['Desserts', 'Cookies', 'No-Bake Cookies']"
Sugar Cookie Cutouts,Sugar Cookies,"['1 cup butter, softened', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '3 3/4 cups all-purpose flour', '2 teaspoons baking powder', '1/4 cup heavy whipping cream', '1/2 cup colored sugar for decoration']","['Desserts', 'Cookies', 'Sugar Cookies']"
Scotcharoos,Cookies,"['1 cup light corn syrup', '1 cup white sugar', '1 1/2 cups peanut butter', '6 cups crisp rice cereal', '1/2 cup semisweet chocolate chips', '1/2 cup butterscotch chips']","['Desserts', 'Cookies']"
Stephen's Chocolate Chip Cookies,American Cookies,"['1 cup butter', '1 cup brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '2/3 cup white chocolate chips', '2/3 cup milk chocolate chips', '2/3 cup semisweet chocolate chips', '1/3 cup chopped walnuts', '1/3 cup chopped pecans', '1/3 cup chopped almonds']","['Desserts', 'Cookies', 'International Cookies', 'American Cookies']"
Peanut Butter Cocoa No-Bake Cookies,Peanut Desserts,"['2 cups white sugar', '1/2 cup butter', '1/2 cup milk', '1/3 cup unsweetened cocoa powder', '2/3 cup peanut butter', '3 cups quick cooking oats', '1/2 cup chopped peanuts (optional)', '2 teaspoons vanilla extract']","['Desserts', 'Nut Desserts', 'Peanut Desserts']"
Grandmother's Oatmeal Cookies,Oatmeal Raisin Cookies,"['3 eggs', '1 cup raisins', '1 teaspoon vanilla extract', '1 cup butter flavored shortening', '1 cup packed brown sugar', '1 cup white sugar', '2 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 cups quick cooking oats', '1/2 cup chopped walnuts']","['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']"
Spring Lime Tea Cookies,Drop Cookies,"['2 teaspoons lime juice', '1/3 cup milk', '1/2 cup butter, softened', '3/4 cup white sugar', '1 egg', '2 teaspoons lime zest', '1 3/4 cups all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon baking soda', '2 tablespoons lime juice', '1/4 cup white sugar']","['Desserts', 'Cookies', 'Drop Cookies']"
Ultimate Double Chocolate Cookies,Drop Cookies,"['1 pound semisweet chocolate, chopped', '2 cups all-purpose flour', '1/2 cup Dutch process cocoa powder', '2 teaspoons baking powder', '1 teaspoon salt', '10 tablespoons unsalted butter', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '4 eggs', '2 teaspoons instant coffee granules', '2 teaspoons vanilla extract']","['Desserts', 'Cookies', 'Drop Cookies']"
Polvorones de Canele (Cinnamon Cookies),Mexican,"['1 cup butter', ""1/2 cup confectioners' sugar"", '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', ""1 cup confectioners' sugar"", '1 teaspoon ground cinnamon']","['World Cuisine', 'Latin American', 'Mexican']"
Excellent Oatmeal Cookies,Oatmeal Cookies,"['1 cup butter, softened', '1 cup packed brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '2 teaspoons ground cinnamon', '1 teaspoon salt', '3 cups quick cooking oats', '1 cup chopped walnuts']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Chocolate Caramel Brownies,Cake Mix Cookies,"['14 ounces caramels', '1/2 cup evaporated milk', '1 (18.25 ounce) package German chocolate cake mix', '1/3 cup evaporated milk', '3/4 cup butter, melted', '1/4 cup chopped pecans', '2 cups milk chocolate chips']","['Desserts', 'Cookies', 'Cake Mix Cookies']"
S'more Brownies,Chocolate Brownies,"['1 (21.5 ounce) package brownie mix', '6 graham crackers', '1 1/2 cups miniature marshmallows', '8 (1.5 ounce) bars milk chocolate, coarsely chopped']","['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']"
Pumpkin Spice Cookie,Spice Cookies,"['1 (18.25 ounce) package spice cake mix', '1 (15 ounce) can solid pack pumpkin']","['Desserts', 'Cookies', 'Spice Cookies']"
Mound Bars,Bar Cookies,"['2 cups graham cracker crumbs', '1/4 cup white sugar', '1/2 cup melted butter', '1 (14 ounce) can sweetened condensed milk', '2 cups flaked coconut', '1 (12 ounce) package semisweet chocolate chips, melted']","['Desserts', 'Cookies', 'Bar Cookies']"
Chocolate Mice,No-Bake Cookies,"['4 (1 ounce) squares semisweet chocolate', '1/3 cup sour cream', '1 cup chocolate cookie crumbs', '1/3 cup chocolate cookie crumbs', ""1/3 cup confectioners' sugar"", '24 silver dragees decorating candy', '1/4 cup sliced almonds', '12 (2 inch) pieces long red vine licorice']","['Desserts', 'Cookies', 'No-Bake Cookies']"
Passion Bars,Bar Cookies,"['2 cups quick cooking oats', '1 cup all-purpose flour', '1 cup brown sugar', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '3/4 cup butter, softened', '1 (14 ounce) can sweetened condensed milk', '3/4 cup peanut butter', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Bar Cookies']"
Grandma Minnie's Old Fashioned Sugar Cookies,Sugar Cookies,"['3 cups sifted all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon salt', '1 cup white sugar', '1 cup butter', '1 egg, lightly beaten', '3 tablespoons cream', '1 teaspoon vanilla extract']","['Desserts', 'Cookies', 'Sugar Cookies']"
Disappearing Marshmallow Brownies,Blondies,"['1/2 cup butter', '1 cup butterscotch chips', '2/3 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '2 cups miniature marshmallows', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Brownies', 'Blondies']"
Double Chocolate Biscotti,Italian,"['1/2 cup butter, softened', '2/3 cup white sugar', '1/4 cup unsweetened cocoa powder', '2 teaspoons baking powder', '2 eggs', '1 3/4 cups all-purpose flour', '4 (1 ounce) squares white chocolate, chopped', '3/4 cup semisweet chocolate chips']","['World Cuisine', 'European', 'Italian']"
Italian Wedding Cookies III,Italian,"['1 1/2 cups unsalted butter', ""3/4 cup confectioners' sugar"", '3/4 teaspoon salt', '1 1/2 cups finely ground almonds', '4 1/2 teaspoons vanilla extract', '3 cups sifted all-purpose flour', ""1/3 cup confectioners' sugar for rolling""]","['World Cuisine', 'European', 'Italian']"
Sugar Cookie Drops,Sugar Cookies,"['1 cup butter', '1 cup vegetable oil', ""1 1/2 cups confectioners' sugar"", '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '4 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon cream of tartar', '1/2 cup white sugar for decoration']","['Desserts', 'Cookies', 'Sugar Cookies']"
Chocolate Chip Pudding Cookies,Drop Cookies,"['2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 cup butter, softened', '3/4 cup packed light brown sugar', '1/4 cup white sugar', '1 (3.4 ounce) package instant butterscotch pudding mix', '1 teaspoon vanilla extract', '2 eggs', '12 ounces semisweet chocolate chips', '1 cup chopped walnuts']","['Desserts', 'Cookies', 'Drop Cookies']"
No-Bake Peanut Butter Cookies III,No-Bake Cookies,"['3 cups white sugar', '3/4 cup butter', '3/4 cup milk', '1/2 teaspoon vanilla extract', '1 1/2 cups peanut butter', '4 1/2 cups quick-cooking oats']","['Desserts', 'Cookies', 'No-Bake Cookies']"
Kristen's Awesome Oatmeal Cookies,Oatmeal Cookies,"['3/4 cup shortening', '1 cup packed brown sugar', '1/2 cup white sugar', '1 egg', '1/4 cup water', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 tablespoon ground cinnamon', '3 cups rolled oats']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Gingerbread Cookies II,Gingerbread Cookies,"['6 cups all-purpose flour', '1 tablespoon baking powder', '1 tablespoon ground ginger', '1 teaspoon ground nutmeg', '1 teaspoon ground cloves', '1 teaspoon ground cinnamon', '1 cup shortening, melted and cooled slightly', '1 cup molasses', '1 cup packed brown sugar', '1/2 cup water', '1 egg', '1 teaspoon vanilla extract']","['Desserts', 'Cookies', 'Gingerbread Cookies']"
Chocolate Chip Pumpkin Cookies,Pumpkin Cookies,"['1 cup shortening', '2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 (15 ounce) can pumpkin puree', '4 cups all-purpose flour', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 cup semisweet chocolate chips', '1 cup chopped walnuts (optional)']","['Desserts', 'Cookies', 'Pumpkin Cookies']"
Oatmeal Raisin Cookies VI,Oatmeal Raisin Cookies,"['1 cup butter', '1 1/4 cups packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '1 tablespoon honey', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '3 cups rolled oats', '1 cup raisins']","['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']"
Easy Chocolate Chip Cookies,Chocolate Chip Cookies,"['1 (18.25 ounce) package yellow cake mix', '1/2 cup butter, softened', '2 eggs', '1 teaspoon vanilla extract', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Chocolate Chip Cookies']"
Cheesecake Bars,Cheesecake Bars,"['1/3 cup butter, softened', '1/3 cup packed brown sugar', '1/3 cup chopped walnuts', '1 cup sifted all-purpose flour', '1/4 cup white sugar', '8 ounces cream cheese', '1 tablespoon lemon juice', '2 tablespoons milk', '1 egg', '1/2 teaspoon vanilla extract']","['Desserts', 'Cookies', 'Bar Cookies', 'Cheesecake Bars']"
Thin Mint Crackers,No-Bake Cookies,"['1 pound bittersweet chocolate', '80 buttery round crackers', '1/2 teaspoon peppermint extract']","['Desserts', 'Cookies', 'No-Bake Cookies']"
Pecan Turtles® Bars,Pecan Desserts,"['1 1/2 cups all-purpose flour', '1 1/2 cups brown sugar, divided', '1/2 cup butter, softened', '1 cup pecan halves', '2/3 cup butter', '1 cup milk chocolate chips']","['Desserts', 'Nut Desserts', 'Pecan Desserts']"
Gluten-Free Peanut Butter Cookies,Peanut Butter Cookies,"['2 cups peanut butter', '2 cups white sugar', '4 eggs, beaten', '2 cups semi-sweet chocolate chips (optional)', '1 1/2 cups chopped pecans (optional)']","['Desserts', 'Cookies', 'Peanut Butter Cookies']"
Oatmeal Raisin Cookies IX,Oatmeal Raisin Cookies,"['1 cup canola oil', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '4 cups rolled oats', '1 cup raisins']","['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']"
Chocolate Mint Dessert Brownies,Chocolate Brownies,"['1 cup white sugar', '1/2 cup butter, softened', '4 eggs', '1 1/2 cups chocolate syrup', '1 cup all-purpose flour', ""2 cups confectioners' sugar"", '1/2 cup butter, softened', '2 tablespoons creme de menthe liqueur', '6 tablespoons butter', '1 cup semisweet chocolate chips']","['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']"
Sugar Cookies with Buttercream Frosting,Sugar Cookies,"['1 cup butter', '1 cup white sugar', '2 eggs', '1/2 teaspoon vanilla extract', '3 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup shortening', ""1 pound confectioners' sugar"", '5 tablespoons water', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '1/4 teaspoon butter flavored extract']","['Desserts', 'Cookies', 'Sugar Cookies']"
Apricot Cream Cheese Thumbprints,Thumbprint Cookies,"['1 1/2 cups butter, softened', '1 1/2 cups white sugar', '1 (8 ounce) package cream cheese, softened', '2 eggs', '2 tablespoons lemon juice', '1 1/2 teaspoons lemon zest', '4 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 cup apricot preserves', ""1/3 cup confectioners' sugar for decoration""]","['Desserts', 'Cookies', 'Thumbprint Cookies']"
Blue Ribbon Sugar Cookies,Sugar Cookies,"['3/4 cup butter, softened', '1 cup vegetable oil', ""1 cup confectioners' sugar"", '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 1/2 teaspoons lemon extract', '4 cups all-purpose flour', '1 teaspoon cream of tartar', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 cup white sugar for decoration']","['Desserts', 'Cookies', 'Sugar Cookies']"
Whole Grain Breakfast Cookies,Breakfast and Brunch,"['1 cup walnuts', '1 1/2 cups old-fashioned rolled oats (not instant)', '1/3 cup whole wheat flour', '1/2 cup ground flax meal', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 cup almond butter', '1/4 cup canola oil', '1/4 cup blue agave nectar', '1/3 cup brown sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 cup dried cherries', '1 cup semi-sweet chocolate chips']",['Breakfast and Brunch']
Peanut Butter Haystacks,Noodles,"['1 cup butterscotch chips', '1/2 cup peanut butter', '1/2 cup salted peanuts', '2 cups chow mein noodles']","['Pasta and Noodles', 'Noodles']"
Absolutely Sinful Chocolate Chocolate Chip Cookies,Drop Cookies,"['2 1/2 (1 ounce) squares unsweetened chocolate', '1/2 cup butter', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon baking powder', '1/4 teaspoon salt', '1 1/4 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '2/3 cup sour cream', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Thumbprint Cookies I,Thumbprint Cookies,"['1/2 cup butter, softened', '1/4 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1/4 cup finely chopped walnuts', '2/3 cup any flavor fruit jam', '1/4 teaspoon salt']","['Desserts', 'Cookies', 'Thumbprint Cookies']"
Crisp Oatmeal Cookies,Oatmeal Cookies,"['1/2 cup shortening', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup rolled oats', '1/2 cup flaked coconut (optional)', '1/2 cup miniature semi-sweet chocolate chips (optional)']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
Mexican Wedding Cakes II,Mexican,"['1 cup butter, softened', ""8 tablespoons confectioners' sugar"", '2 cups all-purpose flour', '2 cups chopped walnuts', '1/2 teaspoon vanilla extract']","['World Cuisine', 'Latin American', 'Mexican']"
Egg-Free Low-Fat Oatmeal Cookies,Oatmeal Raisin Cookies,"['1/4 cup packed brown sugar', '1/4 cup white sugar', '3/4 cup applesauce', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 cup rolled oats', '1/2 cup raisins', '1/2 cup chopped walnuts (optional)']","['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']"
The Best Oatmeal Cookies,Spice Cookies,"['3 eggs, beaten', '1 cup raisins', '1 teaspoon vanilla extract', '1 cup butter, softened', '1 cup brown sugar', '1 cup white sugar', '2 1/2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon ground cinnamon', '2 teaspoons baking soda', '2 cups rolled oats', '3/4 cup chopped pecans']","['Desserts', 'Cookies', 'Spice Cookies']"
Scottish Shortbread II,Scottish,"['1 1/2 cups all-purpose flour', '1/3 cup white sugar', '3/4 cup butter']","['World Cuisine', 'European', 'UK and Ireland', 'Scottish']"
Best Ever Chocolate Cutout Cookies,Cut-Out Cookies,"['1 1/2 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 1/4 teaspoons baking powder', '1/8 teaspoon salt', '3/4 cup butter, softened', '1 1/4 cups white sugar', '1 egg']","['Desserts', 'Cookies', 'Cut-Out Cookies']"
Soft Sugar Cookies V,Sugar Cookies,"['4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/4 teaspoon ground nutmeg', '1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 cup sour cream']","['Desserts', 'Cookies', 'Sugar Cookies']"
Irish Potato Candy,Irish,"['1/4 cup butter, softened', '1/2 (8 ounce) package cream cheese', '1 teaspoon vanilla extract', ""4 cups confectioners' sugar"", '2 1/2 cups flaked coconut', '1 tablespoon ground cinnamon']","['World Cuisine', 'European', 'UK and Ireland', 'Irish']"
Cinnamon Cookies II,Spice Cookies,"['1 cup butter, softened', '1 1/2 cups white sugar', '1 egg', '1 1/2 tablespoons molasses', '2 1/4 cups all-purpose flour', '1 1/8 teaspoons baking soda', '1 tablespoon ground cinnamon']","['Desserts', 'Cookies', 'Spice Cookies']"
Annemarie's Lemon Bars,Lemon Desserts,"['1/2 cup butter, softened', '1 1/3 cups all-purpose flour', '1/4 cup white sugar', '2 eggs', '3/4 cup white sugar', '2 tablespoons all-purpose flour', '1/4 teaspoon baking powder', '3 1/2 tablespoons lemon juice']","['Desserts', 'Fruit Desserts', 'Lemon Desserts']"
Cinnamon Sugar Butter Cookies II,Drop Cookies,"['3 tablespoons white sugar', '1 tablespoon ground cinnamon', '1 cup dark brown sugar', '1/2 cup white sugar', '1 cup butter, softened', '2 eggs', '2 teaspoons vanilla extract', '2 1/2 cups all-purpose flour', '3/4 teaspoon baking soda', '1/4 teaspoon salt']","['Desserts', 'Cookies', 'Drop Cookies']"
Nanaimo Bars III,No-Bake Cookies,"['1/2 cup butter, softened', '1/4 cup white sugar', '5 tablespoons unsweetened cocoa powder', '1 egg, beaten', '1 3/4 cups graham cracker crumbs', '1 cup flaked coconut', '1/2 cup finely chopped almonds (optional)', '1/2 cup butter, softened', '3 tablespoons heavy cream', '2 tablespoons custard powder', ""2 cups confectioners' sugar"", '4 (1 ounce) squares semisweet baking chocolate', '2 teaspoons butter']","['Desserts', 'Cookies', 'No-Bake Cookies']"
Chocolate Chocolate Chip Cake Cookies,Drop Cookies,"['1 cup unsalted butter', '1 1/2 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '2/3 cup unsweetened cocoa powder', '1 cup chopped walnuts', '2 cups semisweet chocolate chips']","['Desserts', 'Cookies', 'Drop Cookies']"
Rugelach,Walnut,"['2 cups all-purpose flour', '1/4 teaspoon salt', '1 cup unsalted butter', '1 (8 ounce) package cream cheese', '1/3 cup sour cream', '1/2 cup white sugar', '1 tablespoon ground cinnamon', '1 cup finely chopped walnuts', '1/2 cup raisins']","['Desserts', 'Cookies', 'Nut Cookies', 'Walnut']"
Mrs. Fields Sugar Cookies,Sugar Cookies,"['2 cups all-purpose flour', '1/4 teaspoon salt', '3/4 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1/4 cup colored sugar for decoration', '3/4 cup butter']","['Desserts', 'Cookies', 'Sugar Cookies']"
No Bake Cookies II,No-Bake Cookies,"['2 cups white sugar', '1/2 cup butter', '1/2 cup milk', '3 tablespoons cocoa powder', '3 cups quick cooking oats', '1 teaspoon vanilla extract']","['Desserts', 'Cookies', 'No-Bake Cookies']"
No Bake Choco-Peanut-Oatmeal Cookies,Oatmeal Cookies,"['1/2 cup milk', '2 cups white sugar', '3 tablespoons unsweetened cocoa powder', '3 tablespoons crunchy peanut butter', '1/2 cup butter', '3 cups rolled oats', '1 teaspoon vanilla extract']","['Desserts', 'Cookies', 'Oatmeal Cookies']"
