title,categories,ingred,rating,review_cnt
Mangu,"['Side Dish', 'Vegetables', 'Onion']","['3 green plantains', '1 quart water', '1/4 cup olive oil', '1 cup sliced white onion', '1 1/2 tablespoons salt', '1 cup sliced Anaheim peppers']",4.41,114
Steamed Squash Medley with Sun-Dried Tomatoes,"['Side Dish', 'Vegetables', 'Tomatoes']","['6 dehydrated sun-dried tomatoes', '2 cups boiling water', '6 small zucchini, sliced', '6 small yellow squash, sliced', '1 sweet onion, chopped', '2 tablespoons butter', '1 teaspoon white sugar', '1/4 teaspoon freshly ground black pepper', 'salt to taste']",4.71,3564
Minted Lemon Asparagus,"['Side Dish', 'Vegetables', 'Asparagus']","['2 1/2 tablespoons lemon juice', '1 teaspoon dried mint', '1 pound fresh asparagus spears, trimmed', '1/4 cup crumbled feta cheese']",4.58,2660
Confetti Corn,"['Side Dish', 'Vegetables', 'Corn']","['2 tablespoons butter', '2 tablespoons minced green bell pepper', '2 tablespoons minced red bell pepper', '1 (14.75 ounce) can creamed corn', '2/3 cup seasoned croutons', '1/2 cup milk', '1/4 teaspoon ground black pepper']",4.58,2660
Carrot Ring,"['Side Dish', 'Vegetables', 'Carrots']","['1/4 cup butter', '1/2 cup brown sugar', '2 eggs', '1 teaspoon lemon juice', '1 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '2 cups grated carrots']",4.58,2660
Cabbage Success,"['Side Dish', 'Vegetables', 'Cabbage']","['4 tablespoons butter', '1 cup whole milk', '1 tablespoon brown sugar', '1 head cabbage, cored and shredded', '1 onion, chopped', '1 pinch salt', '1 pinch white pepper']",4.6,311
Baked Mini Pumpkins,"['Side Dish', 'Vegetables', 'Squash']","['6 small miniature sugar pumpkins', '2 tablespoons brown sugar', '3 teaspoons butter', '1 teaspoon ground cinnamon, or as needed', '1 cup water, or as needed']",4.6,311
Cheese Corn Casserole,"['Side Dish', 'Vegetables', 'Corn']","['3 tablespoons butter', '1 cup sliced onion', '1 (8.5 ounce) package corn bread mix', '1/2 cup milk', '1 cup cream-style corn', '1 dash hot pepper sauce', '1 cup sour cream', '1 cup shredded sharp Cheddar cheese']",4.37,72
Cheesy Fried Squash,"['Side Dish', 'Vegetables', 'Squash', 'Summer Squash']","['4 yellow squash, sliced', '1/2 cup creamy salad dressing (e.g. Miracle Whip)', '1/4 cup grated Parmesan cheese', '1 cup all-purpose flour', '1/2 cup vegetable oil', '1 large sweet onion, sliced']",4.37,72
Green Tomato and Bell Pepper Delight,"['Side Dish', 'Vegetables', 'Tomatoes', 'Fried Green Tomatoes']","['2 tablespoons olive oil', '4 green tomatoes, chopped', '1 green bell pepper, chopped', '2 celery, chopped', '1 bunch green onions, chopped', '2 tablespoons apple cider vinegar']",4,2
Spicy and Sweet Spinach,"['Side Dish', 'Vegetables', 'Greens']","['1 tablespoon olive oil', '3 cloves garlic, minced', '1 pound fresh spinach', '1 teaspoon dried red pepper flakes', 'salt and ground black pepper to taste', '1/3 cup golden raisins']",0,0
Honey Carrots With a Hint of Ginger,"['Side Dish', 'Vegetables', 'Carrots']","['1 1/4 cups butter', '3/4 cup honey', '1 teaspoon ground ginger', '1/3 cup lemon juice', '2 pounds baby carrots']",3.96,16
Finnish Turnip Casserole,"['Side Dish', 'Vegetables', 'Carrots']","['3 large carrots, cubed', '1 large turnip, cubed', '3 tablespoons softened butter', '1/2 teaspoon salt', '1/4 cup all-purpose flour', '1/4 cup white sugar', '2 eggs', '1/2 cup milk', '2 tablespoons white sugar', '1/4 teaspoon ground cinnamon']",4.53,70
Amy's Cheesy Green Bean Casserole,"['Side Dish', 'Vegetables', 'Onion']","['2 (15.5 ounce) cans French cut green beans, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/2 cups shredded Cheddar cheese', '1 tablespoon fresh minced garlic', '1 tablespoon garlic and herb seasoning blend', 'salt and ground black pepper to taste', '1 (6 ounce) can French fried onions']",4.62,298
Campfire Veggies,"['Side Dish', 'Vegetables', 'Onion']","['4 medium unpeeled potatoes, sliced', '1 small onion, chopped', '1 (10 ounce) package frozen mixed vegetables', 'salt and pepper to taste', '1/4 teaspoon garlic salt to taste (optional)', '5 tablespoons butter, divided']",4.62,298
Easy Corn Casserole,"['Side Dish', 'Vegetables', 'Corn']","['1 (8 ounce) package cream cheese, softened', '6 tablespoons butter, softened', '1 (15.25 ounce) can whole kernel corn, drained', '2 teaspoons chopped fresh chives', '1/2 teaspoon onion salt']",4.2,5
Delicious Creamy Cheesy Brussels Sprouts,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['1 pound Brussels sprouts, trimmed and scored', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1/8 teaspoon salt', '1/8 teaspoon pepper', '1 cup milk', '2 1/2 cups processed cheese (such as Velveeta®), diced']",4.72,91
Stacy's Half Cup Sweet Potato Casserole,"['Side Dish', 'Vegetables', 'Sweet Potatoes', 'Sweet Potatoes With Marshmallows']","['1/2 cup all-purpose flour', '1/2 cup packed brown sugar', '1/2 cup quick cooking oats', '1 teaspoon ground cinnamon', '1/2 cup butter, softened', '1 (40 ounce) can cut yams, drained', '1/2 cup whole berry cranberry sauce, drained', '1 cup mini marshmallows']",4.72,91
Peggy's Broccoli Casserole,"['Side Dish', 'Vegetables', 'Broccoli']","['2 (10 ounce) packages frozen chopped broccoli', '1 (8 ounce) package cream cheese, softened', '2 eggs', '1 (10.75 ounce) can condensed cream of chicken soup', '1/4 cup bacon ranch dressing', '1/2 cup sour cream', '1/2 cup mayonnaise', '1/4 cup chopped onion, or to taste', '2 tablespoons all-purpose flour', '2 cups shredded Cheddar cheese', '1 cup herb-seasoned stuffing mix', '1 tablespoon melted butter']",4.23,213
Southern Style Fried Okra,"['Side Dish', 'Vegetables', 'Onion']","['20 pods okra, sliced in 1/4 inch pieces', '6 Yukon Gold potatoes, cut into 1-inch pieces', '2 large sweet onion, cut into 1 inch pieces', '1 (8.5 ounce) package corn bread/muffin mix (such as Jiffy®)', '1 cup vegetable oil for frying']",4.22,8
Hominy con Queso,"['Side Dish', 'Vegetables', 'Corn']","['1 (30 ounce) can hominy, drained', '1 (10.75 ounce) can  cream of mushroom soup', '1 (4 ounce) can diced green chiles', '1 pound shredded pepperjack cheese']",4.69,3137
Radishes Simmered with Thyme,"['Side Dish', 'Vegetables']","['1 cup water', '1 tablespoon white wine', '1 clove garlic, minced', '1 tablespoon minced red onion', '1/8 teaspoon dried thyme leaves', 'salt and pepper to taste', '20 radishes, trimmed', '1 pinch white sugar']",3.88,8
Afghan Okra,"['Side Dish', 'Vegetables']","['2 tablespoons vegetable oil', '1 onion, thinly sliced', '2 tablespoons tomato paste', '1 pound okra, sliced in 1/4 inch pieces', '1 teaspoon ground turmeric', 'salt and black pepper to taste', '2 cups water']",4.52,34
Turnip with Coconut,"['Side Dish', 'Vegetables']","['2 tablespoons vegetable oil', '1/2 teaspoon mustard seed', '1/4 teaspoon asafoetida powder', '2 turnips, quartered and sliced thinly', '4 fresh turnip leaves, chopped', '1/2 onion, minced', '1 teaspoon paprika', '1 teaspoon turmeric', '1/2 teaspoon salt', '2 tablespoons water', '1 tablespoon shredded coconut']",4.28,79
Zucchini and Razor Clam Fritters,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['4 eggs', '1 cup milk', '1 1/2 cups diced zucchini', '8 ounces chopped razor clams', '1 small onion, diced', '1 clove garlic, minced', '1/2 cup bread crumbs', '1/2 cup all-purpose flour', '2 tablespoons chopped fresh parsley', '1 pinch salt and black pepper to taste', '1 cup oil for frying', '2 tablespoons butter']",4.57,28
Zucchini Ribbons With Goat Cheese,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['1 tablespoon olive oil', '1 tablespoon unsalted butter', '1/4 cup finely minced shallot', '1 clove garlic, finely minced, or to taste', '1/2 teaspoon crushed red pepper flakes, or to taste', '1/2 cup chicken broth', '2 large zucchini, sliced into long ribbons using a vegetable peeler, discarding the seedy core', '1/4 cup thinly sliced basil leaves', '2 1/2 ounces goat cheese, crumbled', 'salt and pepper to taste']",4.62,83
Aromatic Asparagus,"['Side Dish', 'Vegetables', 'Asparagus']","['2 tablespoons butter', '1/2 pound asparagus, cut into 1-inch pieces', '3 tablespoons all-purpose flour', '2 cups milk', '1 1/2 cups vegetable broth', '1/2 cup water', '1/4 cup grated Parmesan cheese', '1/4 teaspoon dried thyme', '1/4 teaspoon dried sage', 'salt to taste']",4.75,69
Sweet and Buttery Turnips,"['Side Dish', 'Vegetables']","['2 pounds turnips, peeled and cubed', '1/2 cup butter', '1 cup sour cream', '1/2 cup half-and-half cream', '1 cup brown sugar', '1 pinch ground nutmeg', 'salt and pepper to taste']",4.09,81
Picadillo de Platano,"['Side Dish', 'Vegetables', 'Onion']","['4 plantains, peeled and cut into 3 pieces', '1/2 pound ground beef', '2 cloves garlic, minced', '2 tablespoons minced onion', '2 teaspoons salt', '1/2 teaspoon pepper', '1 1/2 tablespoons chopped cilantro', '1/2 cup tomato, chopped', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce']",4.75,3
Sweet Potato-Cashew Bake,"['Side Dish', 'Vegetables', 'Sweet Potatoes', 'Sweet Potatoes With Marshmallows']","['5 sweet potatoes, peeled and cut into 1/2 inch slices', '3/4 cup packed brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground ginger', '1/8 teaspoon ground nutmeg', '1/2 teaspoon salt', '1/4 cup butter, cut into pieces', '1/2 cup coarsely chopped cashews', '1 cup miniature marshmallows']",4.65,207
Cheesy Jalapeno Corn,"['Side Dish', 'Vegetables', 'Corn']","['1/2 cup butter', '1 (8 ounce) package cream cheese', '3 tablespoons all-purpose flour', '1 cup milk', '10 slices pickled jalapeno pepper, finely chopped', '4 (10 ounce) cans white shoepeg corn, drained']",4.45,133
Mediterranean Roast Vegetables,"['Side Dish', 'Vegetables']","['6 large potatoes, diced', '2 red bell peppers, diced', '1 fennel bulb, diced', '1 zucchini, diced', '6 cloves garlic', '6 tablespoons olive oil', '2 teaspoons salt', '2 teaspoons vegetable bouillon powder', '1/4 cup chopped fresh rosemary', '1/2 cup balsamic vinegar']",4.09,76
Garlic Lover's Grilled Corn,"['Side Dish', 'Vegetables', 'Corn']","['4 ears frozen corn on the cob', '2 teaspoons butter', '2 teaspoons garlic powder', '4 teaspoons minced garlic', 'salt and ground black pepper to taste', '1 cup chopped whole kernel corn']",4.56,53
Red Beans,"['Side Dish', 'Vegetables', 'Squash']","['1 small onion, chopped', '1 small green bell pepper, chopped', '2 cloves garlic, chopped', '1 tablespoon fresh cilantro leaves', '1 teaspoon annatto or achiote powder', '1 tablespoon olive oil', '1/2 cup diced ham', '1 (16.5 ounce) can red beans, drained', '1 cup peeled and diced potatoes', '1/2 cup peeled and diced pumpkin', '1 cup water', '1 teaspoon salt']",4.75,2
Creamy Buttered Cucumbers,"['Side Dish', 'Vegetables']","['1 pound cucumbers, peeled', '1 tablespoon salt', '2 tablespoons butter', '1/2 cup chopped onion', 'ground black pepper to taste', '1/2 cup sour cream', '1 pinch dried dill weed']",4.57,7
Glazed Pearl Onions with Raisins and Almonds,"['Side Dish', 'Vegetables', 'Onion']","['2 pounds pearl onions', '1 cup dry sherry', '1/2 cup raisins', '1/4 cup honey', '1/4 cup water', '2 tablespoons butter', '1 teaspoon chopped fresh thyme', '2/3 cup toasted slivered almonds', '4 teaspoons red wine vinegar', 'salt to taste', 'ground black pepper to taste']",4.45,68
Smashed Sweet Potatoes,"['Side Dish', 'Vegetables', 'Sweet Potatoes', 'Sweet Potatoes With Marshmallows']","['3 1/2 pounds sweet potatoes', '3/4 cup brown sugar', '1 orange, zested and juiced', '1/3 cup bourbon', '1/4 cup butter', '1 teaspoon pumpkin pie spice', '1 (10.5 ounce) package miniature marshmallows (optional)']",4.45,68
Nutmeg Mushrooms,"['Side Dish', 'Vegetables']","['1 pound fresh mushrooms', '3/4 cup white wine', '1 tablespoon ground nutmeg', '1 teaspoon salt']",4.48,68
Delectable Carrot Fritters,"['Side Dish', 'Vegetables', 'Carrots']","['2 3/4 cups sifted all-purpose flour', '1 1/2 cups milk', '6 tablespoons shallots, chopped', '2 tablespoons chopped fresh parsley', '2 tablespoons baking powder', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons dried thyme', '6 cups grated carrots', '2 cups vegetable oil for frying', '1 cup bearnaise sauce']",4.59,83
Carrots and Onions Au Gratin,"['Side Dish', 'Vegetables', 'Onion']","['1 (16 ounce) package baby carrots, sliced', '2 medium onions, sliced', '1 cup shredded Cheddar cheese', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 1/2 cups milk', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon butter', '1 cup fine dry bread crumbs']",4.59,83
Instant Vegetable Patties,"['Side Dish', 'Vegetables']","['2 baking potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1/2 teaspoon cumin seeds', '1/2 teaspoon ground turmeric', '1 teaspoon ground coriander', '1/2 cup frozen green peas, thawed', '2 fresh green chile peppers', 'salt to taste', '1/4 teaspoon chili powder', '1/2 teaspoon lemon juice', '1 (8 ounce) can refrigerated crescent roll dough']",4.14,9
Sweet Potato Balls,"['Side Dish', 'Vegetables', 'Sweet Potatoes', 'Sweet Potatoes With Marshmallows']","['3 cups peeled and chopped sweet potatoes', '1/4 cup butter, softened', '3/4 cup brown sugar', '2 tablespoons milk', '1/4 teaspoon salt', '1/2 teaspoon grated lemon zest', '8 large marshmallows', '1/2 cup crushed corn flake cereal']",4.71,64
Breaded and Baked Zucchini,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['2 tablespoons brown mustard', '2 tablespoons fat free Italian salad dressing', '1/3 cup seasoned bread crumbs', '1 zucchini, sliced 1/4-inch thick']",4.48,321
Tasty Barbecued Asparagus,"['Side Dish', 'Vegetables', 'Asparagus']","['1/2 pound fresh asparagus spears, trimmed', '2 tablespoons sesame oil', '5 tablespoons soy sauce']",4.5,2610
Collards,"['Side Dish', 'Vegetables', 'Greens']","['2 large potatoes, peeled and cubed', '3 bunches collard greens - rinsed, stemmed and thinly sliced', '4 slices bacon', '1/2 onion, diced', '1/2 cup red wine vinegar']",3.91,86
Sweet Potato Pancakes,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['1 pound sweet potatoes, peeled', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '2 teaspoons white sugar', '1 teaspoon brown sugar', '2 teaspoons curry powder', '1 teaspoon ground cumin', '2 eggs, beaten', '1/2 cup vegetable oil for frying', '1/2 cup milk']",4.26,197
Kitt's Oven-Roasted Zucchini,"['Side Dish', 'Vegetables', 'Squash', 'Zucchini']","['3 zucchini, cut into cubes', '1/4 cup olive oil', '1 cup Italian-style bread crumbs', '1/2 cup grated Parmesan cheese', '1 tablespoon minced garlic', 'salt and ground black pepper to taste']",4.21,103
Brussels Sprouts with Bacon and Balsamic,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['2 pounds Brussels sprouts, trimmed and halved lengthwise', '6 slices bacon, or more to taste, thinly sliced', 'salt and ground black pepper to taste (optional)', '2/3 cup reduced balsamic vinegar, divided']",4.21,103
Oven Roasted Vegetables,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['cooking spray (such as Pam®)', '1/2 cup olive oil, or more as needed', '1 (1 ounce) package dry onion soup mix, or more to taste', '2 pounds potatoes, cut into 1-inch pieces, or more to taste', '1 pound baby carrots', '2 large bell peppers, cut into 1-inch pieces', '1 large onion, cut into 1-inch pieces, or more to taste']",4,9
Deborah's Slow-Cooker Collard Greens,"['Side Dish', 'Vegetables', 'Greens']","['2 (10.75 ounce) cans beef stock', '1 (10 ounce) can diced tomatoes with green chiles', '1 cup chopped onion', '1 cup diced fully cooked ham', '2 teaspoons red wine vinegar', '1 teaspoon white sugar', '1 teaspoon garlic powder', '1 teaspoon seasoned salt', '1/2 teaspoon red pepper flakes', '1 bay leaf', '2 bunches collard greens, thinly sliced', '2 bunches mustard greens, thinly sliced', '2 bunches turnip greens, thinly sliced']",4.53,37
Grilled Tomatoes,"['Side Dish', 'Vegetables', 'Tomatoes']","['8 tomatoes, halved lengthwise', '1 tablespoon olive oil', '2 cloves garlic, minced, or to taste', '1 teaspoon salt and ground black pepper to taste']",4.4,162
Savory Vegetable Stir-Fry,"['Trusted Brands: Recipes and Tips', 'Swanson&#174;']","['1 tablespoon olive oil', '2 medium yellow squash, sliced', '2 medium zucchini, sliced', '1/2 (16 ounce) package baby-cut carrots', '1 medium red onion, cut in half and thickly sliced', '2 packets Swanson® Flavor Boost™ Concentrated Vegetable Broth']",4.23,113
Roasted Parmesan Asparagus,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['1 pound asparagus, trimmed', '1 teaspoon olive oil', '1/4 teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese', '1 fresh lemon, cut into wedges']",4.23,113
Grilled Asian Asparagus,"['Side Dish', 'Vegetables', 'Asparagus']","['1 pound fresh asparagus, trimmed', '1/2 cup hoisin sauce', 'sesame seeds']",4.31,78
Scalloped Carrots,"['Side Dish', 'Vegetables', 'Carrots']","['12 carrots, peeled and sliced 1/4-inch thick', '1/3 cup butter', '1 onion, minced', '3 cloves garlic, minced', '1/4 cup all-purpose flour', 'salt to taste', '2 cups milk', '1 1/2 cups cubed Cheddar cheese, or to taste', '1/4 teaspoon mustard powder', '1/4 teaspoon white pepper', '1/4 teaspoon celery seed', '1/2 teaspoon salt', '2 tablespoons butter, melted', '1 cup soft bread crumbs']",4.31,78
Garlic-Sauteed Asparagus,"['Side Dish', 'Vegetables', 'Asparagus']","['1 teaspoon olive oil', '1 teaspoon sesame oil', '4 cloves garlic, chopped', '1 pound fresh asparagus, trimmed and cut into 2-inch pieces', '2 tablespoons soy sauce, or more to taste', '1 tablespoon water']",4.21,126
Delicious Creamed Kale With Mushrooms,"['Side Dish', 'Vegetables', 'Greens']","['3 tablespoons butter', '1 bunch kale, stems removed and leaves chopped', '1 large shallot, thinly sliced', '5 crimini mushrooms, sliced', '3/4 cup heavy whipping cream', '1/4 cup shredded Asiago cheese', '4 cloves garlic, crushed to a paste', '1 pinch salt and ground black pepper to taste']",4.68,278
(I Can't Believe It's) Mashed Cauliflower,"['Side Dish', 'Vegetables']","['1 cup water', '10 ounces frozen cauliflower', '2 tablespoons canola oil', '1/2 large onion, sliced', '2 cloves garlic, minced', '2 tablespoons nonfat plain yogurt', '1 tablespoon chopped fresh parsley (optional)', '1 teaspoon garlic and herb seasoning blend (such as Mrs. Dash®), or to taste (optional)']",4.68,278
Lemon Asparagus,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['1 bunch fresh asparagus, trimmed', '2 tablespoons vegetable oil', 'salt and ground black pepper to taste', '1/2 cup lemon juice', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon butter']",4.17,5
Southwestern Veggie Skillet,"['Side Dish', 'Vegetables', 'Corn']","['1 tablespoon olive oil', '1/2 onion, sliced into rings', '1 zucchini, cut into 1/4-inch slices', '1 yellow squash, cut into 1/4-inch slices', '1 ear corn, kernels cut from cob', '4 roma (plum) tomatoes, peeled and chopped', '1 clove garlic, minced', '1 teaspoon ground cumin', 'salt and ground black pepper to taste', '1/4 cup chopped fresh cilantro, or more to taste', '1/2 lime']",5,4
Sweet Corn Casserole,"['Side Dish', 'Vegetables', 'Corn']","['1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can cream-style corn', '1 cup sugar', '1 egg', '1/4 cup butter, melted and divided', '2 sleeves buttery round crackers (such as Ritz®), crushed and divided']",4.52,26
California Vegetable Bake,"['Side Dish', 'Vegetables']","['2 (20 ounce) bags California-blend frozen vegetables', '1 cup mayonnaise', '1 cup sour cream', '1 cup chopped onion', '1 cup shredded Cheddar cheese', '1/2 cup melted butter', '1 sleeve buttery round crackers (such as Ritz®), crushed']",4.35,17
Grilled Kale Salad,"['Side Dish', 'Vegetables', 'Greens']","['olive oil cooking spray', '1 bunch kale, stems removed and discarded, leaves torn into bite-sized pieces', '1/2 red onion, diced', '2 carrots, cut into matchstick-sized pieces', '2 jalapeno peppers, seeded and diced, or to taste', '3 cloves garlic, chopped', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste']",4.65,85
Sweet Potato Cranberry Bake,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['1 (12 ounce) package whole cranberries', '1 small unpeeled orange, sliced', '1 1/3 cups white sugar', '1/2 cup pecan pieces', '1/4 cup orange juice', '3/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground mace', '1 (40 ounce) can cut yams, drained']",4.38,754
Seasoned Asparagus,"['Side Dish', 'Vegetables', 'Asparagus']","['1 bunch asparagus, trimmed', '1/4 cup olive oil', '1/4 cup seasoned bread crumbs', '3 tablespoons grated Parmesan cheese', '2 tablespoons garlic powder', '1/4 tablespoon sea salt (optional)']",4.39,80
Perfect Cauliflower Fritters,"['Side Dish', 'Vegetables']","['1/2 small head cauliflower, broken into florets', '3 slices cooked bacon, chopped', '3 green onions, chopped', 'salt and ground black pepper to taste', '1 cup all-purpose flour', '1 cup milk', '1 egg, beaten', '1 tablespoon grated Parmesan cheese']",4.52,208
Grilled Brussels Sprouts,"['Side Dish', 'Vegetables', 'Brussels Sprouts']","['2 tablespoons melted butter', '1 (16 ounce) package Brussels sprouts, halved', '2 teaspoons garlic powder', '2 teaspoons cracked black pepper', '1 pinch seasoned salt, or to taste', '1 lime, halved']",4.39,45
Low-Cal Roasted Sweet Potato Bites,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['1 cup peeled and cubed sweet potato', '1/2 teaspoon coconut oil, melted', '1 1/2 teaspoons chopped fresh rosemary', '1 1/2 teaspoons chopped fresh thyme', 'salt and ground black pepper to taste']",4.46,384
Mashed Butternut Squash,"['Side Dish', 'Vegetables', 'Squash']","['2 butternut squash, halved and seeded', '1 cup water, or as needed', '3/4 cup sour cream', '1/2 cup butter', '1 tablespoon brown sugar', '1/2 teaspoon ground cinnamon', 'salt and ground black pepper to taste', '2 sprigs fresh parsley, or as desired', '1 tablespoon sour cream']",4.79,1125
Roasted Garlic Cauliflower Mash,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['6 cloves garlic, crushed', '3 tablespoons olive oil', '1 large head cauliflower, coarsely chopped', '1 teaspoon kosher salt', '1 teaspoon dried parsley', '1/4 teaspoon ground black pepper']",4.29,192
Sweet Potato Apple Butter Casserole,"['Trusted Brands: Recipes and Tips', ""MUSSELMAN'S&#174; Apple Butter""]","[""3/4 cup MUSSELMAN'S® Apple Butter"", '2 pounds sweet potatoes, peeled and cubed', '2 eggs', '1/4 cup heavy cream', '1/4 cup honey', '1/4 cup melted butter', '1/3 cup brown sugar', '1/2 cup pecans, chopped (optional)', '2 tablespoons butter, melted']",4.62,126
Eggplant with Feta Cheese,"['Side Dish', 'Vegetables', 'Eggplant']","['1 large eggplant, cut into 1/2-inch slices', 'olive oil, or as needed', '1/3 cup feta cheese', '1/4 cup finely chopped fresh basil, packed']",4.07,123
Crispy Sweet Potato Bake,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['2 sweet potatoes, peeled and cubed', '1 cup brown sugar', '1/2 cup butter', '1/2 cup milk', '2 large eggs', '1 teaspoon vanilla extract', '1/3 cup butter, melted', '1 cup chopped pecans', '1/3 cup all-purpose flour']",4.07,123
Grilled Corn with Cilantro Lime Butter,"['Side Dish', 'Vegetables', 'Corn']","['1 cup butter', '1/4 cup chopped fresh cilantro', '1 1/2 tablespoons fresh lime juice', '1 pinch cayenne pepper', '8 ears corn on the cob, unhusked', '3 quarts cold water, or as needed to cover']",0,0
Broccoli Rabe with Roasted Peppers,"['Side Dish', 'Vegetables']","['1 bunch broccoli rabe, trimmed', '3 tablespoons extra-virgin olive oil', '5 cloves garlic, sliced', '2 roasted red peppers, drained and chopped', '1 tablespoon fresh lemon juice', '2 tablespoons grated Parmesan cheese']",4.72,103
Radish Revival,"['Side Dish', 'Vegetables']","['1 bunch radishes, trimmed', '1 teaspoon salt', '1/4 teaspoon ground mixed peppercorns', '1 sprig fresh cilantro, for garnish (optional)']",4.72,103
Cheesy Rutabaga Bake,"['Side Dish', 'Vegetables']","['6 cups cubed rutabaga', '1/2 cup butter', '1 tablespoon minced garlic', '1/2 cup all-purpose flour', '4 cups milk', '2 cups shredded Cheddar cheese', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1/2 cup seasoned bread crumbs', '1 pinch paprika for garnish']",4.38,17
Spiced Carrots,"['Side Dish', 'Vegetables', 'Carrots']","['1 1/2 pounds carrots, sliced', '1/3 cup white wine, or more to taste', '6 tablespoons margarine', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '2/3 cup raisins', '2 tablespoons light brown sugar']",4,4
Loaded Mashed Potatoes,"['Side Dish', 'Vegetables']","['4 slices bacon, or more to taste', '3 pounds potatoes, or more to taste, peeled and cut into chunks', '1/2 cup butter', '1 (16 ounce) container sour cream', '8 ounces shredded Cheddar cheese', '1/2 chopped fresh chives (optional)', 'salt and ground black pepper to taste']",4.54,238
Roasted Broccoli Salad,"['Side Dish', 'Vegetables', 'Roasted Vegetables']","['1 head broccoli, cut into florets', '1/4 cup olive oil, or more to taste, divided', '2 teaspoons lemon zest, divided', 'salt and ground black pepper to taste', '2 tablespoons lemon juice', '2 cloves garlic, minced']",4.36,207
Garlic Seasoned Vegetables,"['Trusted Brands: Recipes and Tips', 'Swanson&#174;']","['1 3/4 cups Swanson® Chicken Broth or Swanson® Certified Organic Chicken Broth or Swanson® Natural Goodness® Chicken Broth', '2 cloves garlic, minced', '4 cups fresh cut up vegetables (broccoli, celery, peppers, carrots)']",4.05,105
Sauteed Patty Pan Squash,"['Side Dish', 'Vegetables', 'Squash', 'Summer Squash']","['1 tablespoon olive oil', '1 tablespoon butter', '1/2 sweet yellow onion (such as Vidalia®), thinly sliced', '4 patty pan squash, sliced to 1/2-inch-thick pieces', '3 cloves garlic, crushed, or more to taste', '1 dash lemon pepper', '1 1/2 cups packed fresh spinach (optional)', '1/4 cup chopped fresh parsley', '1 tablespoon chopped fresh basil', '1/2 lemon, juiced', '1 1/2 teaspoons grated Parmesan cheese', 'salt and ground black pepper to taste']",4.54,238
Gingery Mung Bean Sprouts Pancake,"['Side Dish', 'Vegetables']","['2 tablespoons minced fresh ginger root', '1 tablespoon tamari', '1/4 teaspoon sea salt', '6 tablespoons barley flour', '1/4 cup water', '1 cup mung bean sprouts', '1 teaspoon vegetable oil', '1 teaspoon sesame oil', 'ground cayenne pepper to taste (optional)']",4.36,207
Never Kiss a Yammy,"['Side Dish', 'Vegetables', 'Sweet Potatoes']","['4 sweet potatoes', '1/2 cup orange juice', '2/3 cup light brown sugar', '1/4 cup margarine, softened', '1/2 teaspoon freshly grated orange peel', '1/4 teaspoon ground cinnamon']",4.05,105
Outdoor Vegetable Skillet,"['Side Dish', 'Vegetables', 'Tomatoes']","['1 (16 ounce) package frozen Brussels sprouts, thawed', '2 tomatoes, peeled and chopped', '1 cup frozen pearl onions, thawed', '1/2 cup French dressing', 'salt and pepper to taste']",0,0
Yum Yum Veggie Foils,"['Side Dish', 'Vegetables', 'Corn']","['3 white onions, sliced to 1/4 inch thickness', '9 frozen small corn cobs', '1/2 pound snow peas', '3 tablespoons butter', 'seasoning salt to taste', '2 cubes  ice']",4.64,685
Grilled Vidalia Onions,"['Side Dish', 'Vegetables', 'Onion']","['5 sweet onions', '1 (16 ounce) bottle Italian-style salad dressing']",3.97,137
