title,categories,ingred
Soft Chocolate Chip Cookies II,"['Desserts', 'Cookies', 'Drop Cookies']","['1/2 cup butter', '1/2 cup shortening', '3/4 cup packed brown sugar', '1/2 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 1/2 cups semisweet chocolate chips', '2 cups all-purpose flour']"
Frosted Banana Bars,"['Desserts', 'Fruit Desserts', 'Banana Desserts']","['1/2 cup butter, softened', '1 1/2 cups white sugar', '2 eggs', '1 cup sour cream', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup mashed ripe bananas', '1 (16 ounce) container cream cheese frosting']"
Grandma's Gingersnap Cookies,"['Desserts', 'Cookies', 'Gingersnaps']","['2 cups sifted all-purpose flour', '1 tablespoon ground ginger', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '3/4 cup shortening', '1 cup white sugar', '1 egg', '1/4 cup dark molasses', '1/3 cup cinnamon sugar']"
Peanut Butter Kiss Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 cup white sugar', '1 cup peanut butter', '1 egg', '18 milk chocolate candy kisses, unwrapped']"
Marshmallow Treats,"['Desserts', 'Cookies', 'No-Bake Cookies']","['1/4 cup butter', '4 cups miniature marshmallows', '5 cups crisp rice cereal']"
Molasses Cookies,"['Desserts', 'Cookies', 'Spice Cookies']","['3/4 cup margarine, melted', '1 cup white sugar', '1 egg', '1/4 cup molasses', '2 cups all-purpose flour', '2 teaspoons baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon ground ginger', '1/2 cup white sugar']"
Shortbread Cookies II,"['Desserts', 'Cookies', 'Butter Cookies', 'Shortbread Cookies']","['2 cups butter, softened', '1 cup white sugar', '2 teaspoons vanilla extract', '4 cups all-purpose flour']"
White Chocolate Macadamia Nut Cookies III,"['Desserts', 'Cookies', 'Nut Cookies', 'Macadamia Nut']","['1 cup butter, softened', '3/4 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '1/2 teaspoon vanilla extract', '1/2 teaspoon almond extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup coarsely chopped macadamia nuts', '1 cup coarsely chopped white chocolate']"
Snickerdoodles I,"['Desserts', 'Cookies', 'Sugar Cookies']","['1 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 3/4 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons cream of tartar', '1/2 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']"
Chewy Peanut Butter Brownies,"['Desserts', 'Cookies', 'Brownies']","['1/2 cup peanut butter', '1/3 cup margarine, softened', '2/3 cup white sugar', '1/2 cup packed brown sugar', '2 egg', '1/2 teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt']"
Cake Mix Cookies VIII,"['Desserts', 'Cookies', 'Chocolate Chip Cookies']","['1 (18.25 ounce) package chocolate cake mix', '1/2 cup butter, softened', '2 eggs', '1 cup semisweet chocolate chips']"
Buckeye Balls II,"['Desserts', 'Cookies', 'International Cookies', 'American Cookies']","['1 1/2 cups creamy peanut butter', '1/2 cup butter, softened', '1 teaspoon vanilla extract', ""4 cups sifted confectioners' sugar"", '6 ounces semi-sweet chocolate chips', '2 tablespoons shortening']"
Caramel Shortbread Squares,"['Desserts', 'Cookies', 'Butter Cookies', 'Shortbread Cookies']","['2/3 cup butter, softened', '1/4 cup white sugar', '1 1/4 cups all-purpose flour', '1/2 cup butter', '1/2 cup packed light brown sugar', '2 tablespoons light corn syrup', '1/2 cup sweetened condensed milk', '1 1/4 cups milk chocolate chips']"
Caramel Filled Chocolate Cookies,"['Desserts', 'Cookies', 'Chocolate Cookies']","['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '2 teaspoons vanilla extract', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '3/4 cup unsweetened cocoa powder', '1 cup chopped walnuts', '1 tablespoon white sugar', '48 chocolate-covered caramel candies']"
Beth's Chocolate Chip Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['2/3 cup butter flavored shortening', '2/3 cup butter, softened', '1 cup white sugar', '1 cup packed light brown sugar', '2 eggs', '1 tablespoon vanilla extract', '3 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup chopped pecans (optional)', '2 cups semisweet chocolate chips']"
The Whole Jar of Peanut Butter Cookies,"['Desserts', 'Nut Desserts', 'Peanut Desserts']","['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 egg yolk', '2 teaspoons vanilla extract', '1 (18 ounce) jar peanut butter', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup chopped peanuts']"
Spooky Witches' Fingers,"['Desserts', 'Cookies']","['1 cup butter, softened', ""1 cup confectioners' sugar"", '1 egg', '1 teaspoon almond extract', '1 teaspoon vanilla extract', '2 2/3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '3/4 cup whole almonds', '1 (.75 ounce) tube red decorating gel']"
Black Bean Brownies,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 (15.5 ounce) can black beans, rinsed and drained', '3 eggs', '3 tablespoons vegetable oil', '1/4 cup cocoa powder', '1 pinch salt', '1 teaspoon vanilla extract', '3/4 cup white sugar', '1 teaspoon instant coffee (optional)', '1/2 cup milk chocolate chips (optional)']"
Cake Mix Cookies IV,"['Desserts', 'Cookies', 'Cake Mix Cookies']","['2 eggs', '1 (18.25 ounce) package white cake mix', '1/2 cup vegetable oil']"
Magic Peanut Butter Middles,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 1/2 cups all-purpose flour', '1/2 cup unsweetened cocoa powder', '1/2 teaspoon baking soda', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1/2 cup soft margarine', '1/4 cup peanut butter', '1 teaspoon vanilla extract', '1 egg', ""3/4 cup confectioners' sugar"", '3/4 cup peanut butter']"
Urban Legend Chocolate Chip Cookies,"['Desserts', 'Cookies', 'Nut Cookies', 'Walnut']","['1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 1/2 cups rolled oats', '1/2 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '2 cups semisweet chocolate chips', '4 ounces milk chocolate, grated', '1 1/2 cups chopped walnuts']"
Cranberry Hootycreeks,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['5/8 cup all-purpose flour', '1/2 cup rolled oats', '1/2 cup all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/3 cup packed brown sugar', '1/3 cup white sugar', '1/2 cup dried cranberries', '1/2 cup white chocolate chips', '1/2 cup chopped pecans']"
Blueberry Crumb Bars,"['Desserts', 'Fruit Desserts', 'Blueberry Desserts']","['1 cup white sugar', '1 teaspoon baking powder', '3 cups all-purpose flour', '1 cup shortening', '1 egg', '1/4 teaspoon salt (optional)', '1 pinch ground cinnamon (optional)', '4 cups fresh blueberries', '1/2 cup white sugar', '3 teaspoons cornstarch']"
Oatmeal Chocolate Chip Cookies I,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 cup shortening', '3/4 cup packed brown sugar', '3/4 cup white sugar', '2 eggs', '1 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups rolled oats', '2 cups semisweet chocolate chips']"
Chocolate Mint Candies Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['3/4 cup butter', '1 1/2 cups brown sugar', '2 tablespoons water', '2 cups semisweet chocolate chips', '2 eggs', '2 1/2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1/2 teaspoon salt', '3 (4.5 ounce) packages chocolate covered thin mints']"
White Chocolate Chip Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 cup butter', '1 cup light brown sugar', '1 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 1/2 cups rolled oats', '2 cups white chocolate chips', '1 cup chopped pecans']"
Magic Cookie Bars from EAGLE BRAND®,"['Trusted Brands: Recipes and Tips', 'EAGLE BRAND&#174;']","['1/2 cup butter or margarine, melted', '1 1/2 cups graham cracker crumbs', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk', '2 cups semisweet chocolate morsels', '1 1/3 cups flaked coconut', '1 cup chopped nuts']"
Chef John's Lemon Bars,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']","['For the shortbread crust:', '1 cup all-purpose flour', '1/2 cup unsalted butter at room temperature', ""1/4 cup confectioners' sugar"", '1/4 teaspoon vanilla extract', '1/4 teaspoon salt', 'For the lemon layer:', '2 large eggs', '1 large egg yolk', '1 cup white sugar', '2 tablespoons all-purpose flour', '1/4 cup freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest', ""1 teaspoon confectioners' sugar, or to taste""]"
Lemon Pie Bars,"['Desserts', 'Fruit Desserts', 'Lemon Desserts']","['2 1/4 cups all-purpose flour', ""1/2 cup confectioners' sugar"", '1 cup butter, softened', '4 eggs', '1 1/2 cups white sugar', '1/2 cup lemon juice', '1 tablespoon lemon zest']"
Cowboy Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['2 cups all-purpose flour', '1/2 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup margarine', '1/2 cup vegetable oil', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '2 cups quick cooking oats', '1 cup butterscotch chips']"
Chocolate Chocolate Chip Cookies II,"['Desserts', 'Cookies', 'Drop Cookies']","['2 cups all-purpose flour', '1/2 cup cocoa powder', '1 teaspoon baking soda', '1 cup softened butter', '3/4 cup white sugar', '3/4 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups semisweet chocolate chips']"
Cheesecake Brownies,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 (19.8 ounce) package brownie mix', '1 (8 ounce) package cream cheese', '1 egg', '1/3 cup white sugar']"
Mrs. Sigg's Peanut Butter Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1/2 cup butter, softened', '1/2 cup butter flavored shortening', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 cup creamy peanut butter', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt']"
Buckeyes I,"['Desserts', 'Cookies', 'No-Bake Cookies']","['1 1/2 cups peanut butter', '1 cup butter, softened', '1/2 teaspoon vanilla extract', ""6 cups confectioners' sugar"", '4 cups semisweet chocolate chips']"
White Chocolate Macadamia Nut Cookies IV,"['Desserts', 'Cookies', 'Nut Cookies', 'Macadamia Nut']","['1/2 cup butter', '3/4 cup white sugar', '1 egg', '1 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '8 ounces white chocolate, chopped', '1 (6.5 ounce) jar macadamia nuts, chopped']"
Gobble Up Granola Snacks,"['Desserts', 'Cookies', 'No-Bake Cookies']","['2 1/2 cups crispy rice cereal', '2 cups quick-cooking oats', '1/2 cup raisins', '1/2 cup packed brown sugar', '1/2 cup light corn syrup', '1/2 cup crunchy peanut butter', '1 teaspoon vanilla extract']"
"White Chocolate, Chocolate Cookies","['Desserts', 'Cookies', 'Drop Cookies']","['1 cup unsalted butter', '1 cup white sugar', '3/4 cup packed brown sugar', '2 eggs', '1 1/4 cups unsweetened cocoa powder', '1 3/4 cups all-purpose flour', '2 teaspoons baking soda', '2 cups white chocolate chips']"
Giant Chocolate Chip Cookie,"['Desserts', 'Cookies', 'Chocolate Chip Cookies']","['1 cup butter, softened', '3/4 cup white sugar', '3/4 cup packed brown sugar', '1 teaspoon vanilla extract', '2 eggs', '2 1/4 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 cups semisweet chocolate chips', '1 cup chopped walnuts']"
Peanut Butter Chip Chocolate Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['1 cup butter', '1 1/2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '2/3 cup unsweetened cocoa powder', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '2 cups peanut butter chips']"
"Felix K.'s 'Don't even try to say these aren't the best you've ever eaten, because they are' Chocolate Chip Cookies","['Desserts', 'Cookies', 'Chocolate Chip Cookies']","['3 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup butter, softened', '2 cups brown sugar', '6 tablespoons white sugar', '2 eggs', '4 teaspoons vanilla extract', '1 (12 ounce) bag chocolate chips']"
Chocolate Peanut Butter Cup Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 cup butter, softened', '3/4 cup creamy peanut butter', '3/4 cup white sugar', '3/4 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 1/3 cups all-purpose flour', '1/3 cup cocoa powder', '1 teaspoon baking soda', '1 cup semisweet chocolate chips', '1 cup peanut butter chips', '10 chocolate covered peanut butter cups, cut into eighths']"
Chunky Cheesecake Brownies,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 egg', '1 cup semisweet chocolate chips', '1/4 cup butter', '1 cup semisweet chocolate chips', '1/2 cup white sugar', '2 eggs', '2/3 cup all-purpose flour', '1/2 teaspoon baking powder', '1/4 teaspoon salt']"
Peppermint Meringues,"['Desserts', 'Cookies', 'Meringue Cookies']","['2 egg whites', '1/8 teaspoon salt', '1/8 teaspoon cream of tartar', '1/2 cup white sugar', '2 peppermint candy canes, crushed']"
Brownie Biscotti,"['World Cuisine', 'European', 'Italian']","['1/3 cup butter, softened', '2/3 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 3/4 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '2 teaspoons baking powder', '1/2 cup miniature semisweet chocolate chips', '1/4 cup chopped walnuts', '1 egg yolk, beaten', '1 tablespoon water']"
Pumpkin Cookies V,"['Desserts', 'Cookies', 'Pumpkin Cookies']","['2 cups shortening', '2 cups white sugar', '2 cups canned pumpkin', '2 eggs', '2 teaspoons baking soda', '1 1/2 teaspoons ground cinnamon', '1 teaspoon salt', '4 cups all-purpose flour', '6 tablespoons butter', '8 tablespoons milk', ""2 cups confectioners' sugar"", '1 1/2 teaspoons vanilla extract', '1 cup packed brown sugar']"
Peanut Blossoms II,"['Desserts', 'Cookies']","['1 cup shortening', '1 cup peanut butter', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '1/4 cup milk', '2 teaspoons vanilla extract', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon salt', '1/2 cup white sugar for decoration', '2 (9 ounce) bags milk chocolate candy kisses, unwrapped']"
Magic Cookie Bars II,"['Desserts', 'Cookies', 'Bar Cookies']","['1/2 cup margarine, melted', '1 1/2 cups graham cracker crumbs', '1 cup chopped walnuts', '3/4 cup semisweet chocolate chips', '3/4 cup butterscotch chips', '1 1/2 cups flaked coconut', '1 1/3 cups sweetened condensed milk']"
White Chip Chocolate Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['1 cup butter, softened', '2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 2/3 cups white chocolate chips']"
Rosenmunnar,"['World Cuisine', 'European', 'Scandinavian']","['1 cup butter, softened', '1/2 cup white sugar', '2 cups sifted all-purpose flour', '1/2 cup any flavor fruit jam']"
Absolutely Best Brownies,"['Desserts', 'Cookies', 'Brownies', 'Nut Brownies']","['1/2 cup butter, melted', '1 cup white sugar', '2 eggs', '1/2 cup self-rising flour', '1/3 cup unsweetened cocoa powder', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1/2 cup chopped walnuts (optional)']"
Chewiest Brownies,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 cup unsweetened cocoa powder', '1/2 cup melted butter', '2 cups white sugar', '2 eggs', '1/4 teaspoon salt', '1 cup all-purpose flour', '2 teaspoons vanilla extract', ""1/3 cup confectioners' sugar for decoration""]"
Pecan Pie Bars I,"['Desserts', 'Nut Desserts', 'Pecan Desserts']","['3 cups all-purpose flour', '1/2 cup white sugar', '1/2 teaspoon salt', '1 cup margarine', '4 eggs', '1 1/2 cups light corn syrup', '1 1/2 cups white sugar', '3 tablespoons margarine, melted', '1 1/2 teaspoons vanilla extract', '2 1/2 cups chopped pecans']"
Banana Chocolate Chip Cookies,"['Desserts', 'Fruit Desserts', 'Banana Desserts']","['2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1 cup white sugar', '2/3 cup butter, softened', '2 eggs', '1 teaspoon vanilla extract', '1 cup mashed bananas', '2 cups semisweet chocolate chips']"
Gooey Butter Cookies,"['Desserts', 'Cookies', 'Drop Cookies']","['1 (8 ounce) package cream cheese', '1/2 cup butter, softened', '1 egg', '1/4 teaspoon vanilla extract', '1 (18.25 ounce) package yellow cake mix', ""1/4 cup confectioners' sugar""]"
Applesauce Bars,"['Desserts', 'Fruit Desserts', 'Apple Desserts']","['1/4 cup butter or margarine, softened', '2/3 cup brown sugar', '1 egg', '1 cup applesauce', '1 cup all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon pumpkin pie spice', ""1 1/2 cups confectioners' sugar"", '3 tablespoons margarine, melted', '1 tablespoon milk', '1 teaspoon vanilla extract']"
Seven Layer Bars,"['Desserts', 'Cookies', 'Bar Cookies']","['1/2 cup unsalted butter', '1 1/2 cups graham cracker crumbs', '1 cup semisweet chocolate chips', '1 cup butterscotch chips', '1 cup chopped walnuts', '1 (14 ounce) can sweetened condensed milk', '1 1/3 cups shredded coconut']"
Fudge Puddles,"['Desserts', 'Cookies', 'Filled Cookies']","['1/2 cup butter, softened', '1/2 cup creamy peanut butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 1/4 cups all-purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon salt', '1 cup milk chocolate chips', '1 cup semi-sweet chocolate chips', '1 (14 ounce) can sweetened condensed milk', '1 teaspoon vanilla extract', '3/4 cup pecan halves']"
Chocolate Rum Balls I,"['Desserts', 'Specialty Desserts', 'Liqueur Desserts', 'Rum']","['3 1/4 cups crushed vanilla wafers', ""3/4 cup confectioners' sugar"", '1/4 cup unsweetened cocoa powder', '1 1/2 cups chopped walnuts', '3 tablespoons light corn syrup', '1/2 cup rum']"
Chococonut Chip Cookies,"['Desserts', 'Cookies', 'Fruit Cookies', 'Coconut']","['1 cup butter', '1 cup white sugar', '1/2 cup light brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups semisweet chocolate chips', '2 cups flaked coconut']"
Delilah's Frosted Cut-Out Sugar Cookies,"['Desserts', 'Cookies', 'Sugar Cookies']","['3/4 cup butter flavored shortening', '1 cup white sugar', '2 eggs', '1 tablespoon milk', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 tablespoon butter', '1 teaspoon vanilla extract', ""2 1/2 cups confectioners' sugar"", '3 tablespoons milk', '2 drops any color food coloring']"
Banana Oatmeal Cookie,"['Desserts', 'Fruit Desserts', 'Banana Desserts']","['1 1/2 cups sifted all-purpose flour', '1/2 teaspoon baking soda', '1 teaspoon salt', '1/4 teaspoon ground nutmeg', '3/4 teaspoon ground cinnamon', '3/4 cup shortening', '1 cup white sugar', '1 egg', '1 cup mashed bananas', '1 3/4 cups quick cooking oats', '1/2 cup chopped nuts']"
Snickerdoodles II,"['Desserts', 'Cookies', 'Snickerdoodles']","['1 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 3/4 cups sifted all-purpose flour', '1 teaspoon baking soda', '2 teaspoons cream of tartar', '1/4 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']"
Favorite Peanut Butter Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 1/4 cups creamy peanut butter', '1 cup margarine', '3/4 cup white sugar', '3/4 cup packed light brown sugar', '2 eggs', '1/2 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda']"
Golden Yam Brownies,"['Desserts', 'Cookies', 'Brownies']","['1 cup butter', '1 cup packed brown sugar', '1 cup white sugar', '4 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '2 cups peeled and finely shredded yam', ""1 cup confectioners' sugar"", '2 tablespoons butter or margarine', '2 tablespoons milk']"
Snowballs II,"['Desserts', 'Cookies']","['1 cup butter', ""1/2 cup confectioners' sugar"", '1/4 teaspoon salt', '1 teaspoon vanilla extract', '2 1/4 cups all-purpose flour', '1 cup chopped pecans', ""1/3 cup confectioners' sugar for dusting, or as needed"", '1/4 cup finely crushed peppermint candy canes (optional)']"
Oatmeal Chocolate  Coconut Chewy,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['1 cup butter, softened', '1 1/4 cups packed brown sugar', '1/2 cup white sugar', '2 eggs', '2 tablespoons milk', '2 teaspoons vanilla extract', '1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt (optional)', '3 cups rolled oats', '2 cups semisweet chocolate chips', '1 cup chopped walnuts (optional)', '1 cup shredded coconut']"
Chocolate Brittle Surprise,"['Desserts', 'Cookies', 'Chocolate Cookies']","['35 unsalted soda crackers', '1 cup butter', '1 cup packed brown sugar', '2 cups semisweet chocolate chips', '1 cup chopped pecans (optional)']"
Butter Snow Flakes,"['Desserts', 'Cookies', 'Butter Cookies', 'Spritz Cookies']","['2 1/4 cups all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon ground cinnamon', '1 cup butter', '1 (3 ounce) package cream cheese, softened', '1 cup white sugar', '1 egg yolk', '1 teaspoon vanilla extract', '1 teaspoon orange zest']"
Oatmeal Chocolate Chip Cookies III,"['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']","['1 cup butter', '3/4 cup packed brown sugar', '1/4 cup white sugar', '1 teaspoon vanilla extract', '1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1 teaspoon baking soda', '1/4 cup boiling water', '2 cups quick cooking oats', '1/2 cup raisins (optional)', '1 1/2 cups semisweet chocolate chips']"
Chocolate Covered Cherry Cookies II,"['Desserts', 'Fruit Desserts', 'Cherry Desserts']","['1/2 cup butter', '1 cup white sugar', '1 egg', '1 1/2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1/2 cup unsweetened cocoa powder', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '1/4 teaspoon baking powder', '1 (10 ounce) jar maraschino cherries', '1/2 cup sweetened condensed milk', '1 cup semisweet chocolate chips']"
Cowboy Cookies III,"['Desserts', 'Cookies', 'Oatmeal Cookies']","['2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, softened', '1 cup white sugar', '1 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups rolled oats', '1 cup semisweet chocolate chips']"
Monster Cookies VI,"['Desserts', 'Cookies', 'Drop Cookies']","['3 eggs', '1 1/2 cups packed brown sugar', '1 cup white sugar', '1 teaspoon vanilla extract', '1 teaspoon corn syrup', '2 teaspoons baking soda', '1/2 cup butter', '1 1/2 cups peanut butter', '4 1/2 cups rolled oats', '1 cup semisweet chocolate chips', '1 cup candy-coated milk chocolate pieces']"
Soft and Chewy Peanut Butter Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['2 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '1 1/4 cups packed brown sugar', '1 1/4 cups white sugar', '1 cup butter, softened', '3 eggs', '1 cup creamy peanut butter', '2 teaspoons vanilla extract']"
Chocolate Peanut Butter Bars IV,"['Desserts', 'Cookies', 'No-Bake Cookies']","['2 1/2 cups graham cracker crumbs', '1 cup peanut butter', '1 cup butter, melted', '2 cups semisweet chocolate chips', ""2 3/4 cups confectioners' sugar""]"
Peanut Butter Cookies IV,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 1/4 cups sifted all-purpose flour', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup butter', '1/2 cup peanut butter', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 egg', '1/2 teaspoon vanilla extract', '1/2 cup white sugar for decoration']"
Apple Brownies,"['Desserts', 'Fruit Desserts', 'Apple Desserts']","['1/2 cup butter, melted', '1 cup white sugar', '1 egg', '3 medium apples - peeled, cored and thinly sliced', '1/2 cup chopped walnuts', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 teaspoon ground cinnamon']"
Bobbie's Oatmeal Cookies,"['Desserts', 'Cookies', 'Oatmeal Cookies', 'Oatmeal Raisin Cookies']","['1 cup butter, softened', '1 cup packed brown sugar', '1 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '3 cups rolled oats', '1/2 cup semisweet chocolate chips', '1 cup raisins', '1/2 cup chopped pecans']"
Snickerdoodles V,"['Desserts', 'Cookies', 'Snickerdoodles']","['1 cup shortening', '1 1/2 cups white sugar', '2 eggs', '2 3/4 cups sifted all-purpose flour', '1 teaspoon baking soda', '2 teaspoons cream of tartar', '1/2 teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']"
Chewy Chocolate Cookies I,"['Desserts', 'Cookies', 'Drop Cookies']","['1 1/4 cups butter, softened', '2 cups white sugar', '2 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '3/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 cups semisweet chocolate chips']"
Michelle's Soft Sugar Cookies,"['Desserts', 'Cookies', 'Sugar Cookies']","['1 cup margarine', '1 1/2 cups white sugar', '3 eggs', '1 teaspoon vanilla extract', '3 1/2 cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '1/2 teaspoon salt']"
Cheesecake Topped Brownies,"['Desserts', 'Cookies', 'Brownies', 'Chocolate Brownies']","['1 (21.5 ounce) package brownie mix', '1 (8 ounce) package cream cheese, softened', '2 tablespoons butter, softened', '1 tablespoon cornstarch', '1 (14 ounce) can sweetened condensed milk', '1 egg', '1 teaspoon vanilla extract', '1 (16 ounce) container prepared chocolate frosting']"
Quick Peanut Butter Cookies,"['Desserts', 'Cookies', 'Peanut Butter Cookies']","['1 cup peanut butter', '1 cup white sugar', '1 egg', '1 teaspoon baking soda']"
No Bakes,"['Desserts', 'Cookies', 'No-Bake Cookies']","['3 tablespoons unsweetened cocoa powder', '2 cups white sugar', '1/2 cup milk', '1/2 cup butter', '3 cups quick cooking oats', '1/2 cup crunchy peanut butter', '1 tablespoon vanilla extract']"
